Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
y,133.03770010392196,133.03750770753,14,14,1.4461815714054698,0,0,D,199041.11,H7C4O4N1,1.0,134.04655646677,1.0,1.0,0.0004,0.0239,3.0,1.0
by,216.07464399440656,216.07462149224,12,13,0.10414071954920759,0,0,DT,131077.46,H12C8O5N2,1.0,217.08448646677002,0.9999,0.9999,0.0004,0.0161,4.0,2.0
y,234.08517010947358,234.08518617594,13,14,-0.06863512677470193,0,0,TD,194520.29,H14C8O6N2,1.0,235.09522646677001,0.9999,0.9999,0.0003,0.0186,4.0,2.0
by,368.1809476481423,368.18081789627996,5,7,0.35241342307663626,0,0,PDR,12603.46,H24C15O5N6,1.0,369.19259646677,0.9834,0.9834,0.0001,0.1975,4.0,3.0
b,385.2074454490884,385.20736699728997,1,3,0.20366120998666504,0,0,TQR,30310.77,H27C15O5N7,1.0,386.21929646677,0.9971,0.9971,0.0005,0.0899,4.0,2.0
by,627.3335400681477,627.33402406239,6,11,-0.7715096323180695,0,0,DRVTGV,42097.27,H45C26O9N9,1.0,628.34826646677,0.9919,0.9919,0.0006,0.1238,5.0,3.0
by,627.3335400681477,627.33402406239,7,12,-0.7715096323180695,0,0,RVTGVD,42097.27,H45C26N9O9,1.0,628.34826646677,0.9919,0.9919,0.0006,0.1238,5.0,3.0
by,724.3879874930451,724.3867879112399,5,11,1.65599625115514,0,0,PDRVTGV,6022.91,H52C31O10N10,1.0,725.40386646677,0.9265,0.9265,0.0012,0.3643,5.0,4.0
by,839.4133615032758,839.41373093507,5,12,-0.4401069229259004,0,0,PDRVTGVD,36629.15,H57C35O13N11,1.0,840.43060646677,0.9938,0.9938,0.0005,0.1209,5.0,3.0
b,866.4727801577523,866.4722488706999,1,7,0.6131610712823045,0,0,TQRLPDR,46169.37,H62C36O11N14,2.0,434.24881146677,0.9983,0.9983,0.0013,0.0669,5.0,2.0
by,952.4972185700913,952.4977949122001,4,12,-0.605084979641649,0,0,LPDRVTGVD,20016.04,H68C41O14N12,1.0,953.51580646677,0.9287,0.9287,0.0005,0.2493,5.0,3.0
b,965.5405136737667,965.5406627836899,1,8,-0.15443153141778723,0,0,TQRLPDRV,24000.83,H71C41O12N15,2.0,483.78326646677,0.9269,0.9269,0.0025,0.2529,5.0,3.0
b,1066.5883836745681,1066.5883412520998,1,9,0.03977398470208763,0,0,TQRLPDRVT,73477.93,H78C45O14N16,2.0,534.30780146677,0.9962,0.9962,0.0003,0.0727,5.0,2.0
b,1123.6091865210794,1123.6098049726697,1,10,-0.5504149105514095,0,0,TQRLPDRVTG,501779.18,H81C47O15N17,2.0,562.8185414667701,0.9971,0.9971,0.0003,0.0502,6.0,2.0
b,1222.6778400261683,1222.6782188856596,1,11,-0.30986034221302877,0,0,TQRLPDRVTGV,742562.96,H90C52O16N18,2.0,612.35345646677,0.9982,0.9982,0.0018,0.0378,6.0,1.0
b,1337.70418402488,1337.7051619094896,1,12,-0.7310165478373108,0,0,TQRLPDRVTGVD,3451142.93,H95C56O19N19,2.0,669.86731146677,0.9927,0.9927,0.0004,0.0741,6.0,1.0
b,1438.7515640315003,1438.7528403778997,1,13,-0.8871199858766824,0,0,TQRLPDRVTGVDT,552469.06,H102C60O21N20,2.0,720.39160146677,0.9961,0.9961,0.0009,0.0445,6.0,1.0
b,1438.7534140095308,1438.7528403778997,1,13,0.39870060724999573,0,0,TQRLPDRVTGVDT,75014.88,H102C60O21N20,3.0,480.5974431334367,0.9987,0.9987,0.0003,0.0541,6.0,2.0
