Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
y,172.08505519434286,172.08479225312,12,13,1.5279747815031897,0,0,PG,1167684.73,H12C7O3N2,1.0,173.09429646677,1.0,1.0,0.0005,0.0167,3.0,1.0
y,259.1169614951418,259.11682065739,11,13,0.5435299470613455,0,0,SPG,418339.82,H17C10O5N3,1.0,260.12719646677,0.9999,0.9999,0.0005,0.0206,4.0,2.0
b,414.1656112050738,414.16516783214,1,3,1.0705220240855386,0,0,NHY,242202.99,H22C19O5N6,1.0,415.17761646677,0.9983,0.9983,0.0006,0.0722,4.0,2.0
b,515.2131574803046,515.21284630055,1,4,0.6039829107993606,0,0,NHYT,107549.13,H29C23O7N7,1.0,516.22631646677,0.997,0.997,0.0003,0.0645,4.0,2.0
by,615.3592340481946,615.3591761810701,6,11,0.09403796471476845,0,0,KSLSLS,44917.99,H49C27N7O9,1.0,616.37353646677,0.9968,0.9968,0.0015,0.0697,5.0,3.0
b,643.2717553530023,643.2714238058301,1,5,0.5154078977228649,0,0,NHYTQ,172828.95,H37C28O9N9,1.0,644.28637646677,0.9913,0.9913,0.0003,0.0952,5.0,3.0
b,771.3664228138701,771.36638681983,1,6,0.04666270234098504,0,0,NHYTQK,50271.88,H49C34O10N11,1.0,772.38250646677,0.9882,0.9882,0.0003,0.1505,5.0,3.0
by,844.4653781961231,844.46543215476,4,11,-0.06389679778417798,0,0,TQKSLSLS,51831.89,H64C36O13N10,1.0,845.48229646677,0.9822,0.9822,0.0003,0.1839,5.0,3.0
b,858.3960091411577,858.3984152241001,1,7,-2.802990895218738,0,0,NHYTQKS,57141.03,H54C37O12N12,1.0,859.41308646677,0.9762,0.9762,0.0018,0.1583,5.0,3.0
b,971.4817579684944,971.48247920123,1,8,-0.742404264658594,0,0,NHYTQKSL,62169.43,H65C43O13N13,1.0,972.50012646677,0.9785,0.9785,0.0037,0.1744,5.0,3.0
by,1007.5286463980054,1007.52876068731,3,11,-0.11343527746233094,0,0,YTQKSLSLS,66363.44,H73C45O15N11,1.0,1008.54742646677,0.9876,0.9876,0.0011,0.1723,5.0,3.0
b,1058.5154742486277,1058.5145076055,1,9,0.9132072547845652,0,0,NHYTQKSLS,82233.65,H70C46O15N14,2.0,530.27105646677,0.9986,0.9986,0.0021,0.0641,5.0,2.0
b,1171.5976331169534,1171.59857158263,1,10,-0.801012991494625,0,0,NHYTQKSLSL,50666.77,H81C52O16N15,1.0,1172.61828646677,0.9517,0.9517,0.0011,0.2438,6.0,4.0
b,1258.6295194179806,1258.6305999868998,1,11,-0.8585274497455019,0,0,NHYTQKSLSLS,214021.96,H86C55O18N16,2.0,630.32922146677,0.9262,0.9262,0.0005,0.2317,6.0,3.0
b,1258.630579405878,1258.6305999868998,1,11,-0.016351915941320162,0,0,NHYTQKSLSLS,105104.19,H86C55O18N16,1.0,1259.6522264667701,0.9237,0.9237,0.0005,0.2389,6.0,3.0
