Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
by,129.04371337966822,129.04259308796998,2,2,8.681565298978178,0,0,E,145988.55,H7C5O3N1,1.0,130.05174646677,0.9987,0.9987,0.0009,0.0716,3.0,1.0
y,146.07035354758966,146.06914218897998,10,10,8.293049384195234,0,0,Q,256000.22,H10C5O3N2,1.0,147.07848646677002,0.9984,0.9984,0.0011,0.0762,3.0,1.0
by,168.0911844331374,168.08987763356,7,8,7.774409713447418,0,0,PA,16928.71,H12C8O2N2,1.0,169.09944646677002,0.9966,0.9966,0.0013,0.1153,3.0,2.0
b,228.11268250986583,228.11100700095997,1,2,7.345147118897851,0,0,VE,1119170.23,H16C10O4N2,1.0,229.12129646677002,0.9996,0.9996,0.0018,0.0369,4.0,1.0
y,247.11861107265125,247.11682065738998,9,10,7.245218097682421,0,0,TQ,270476.91,H17C9O5N3,1.0,248.12733646677,0.9977,0.9977,0.002,0.0603,4.0,1.0
by,269.1394919579059,269.13755610197,7,9,7.192812344390396,0,0,PAT,50201.16,H19C12O4N3,1.0,270.14834646677,0.9891,0.9891,0.0022,0.1168,4.0,2.0
y,318.156414557619,318.15393444209997,8,10,7.795331914895826,0,0,ATQ,12506.15,H22C12O6N4,1.0,319.16555646677,0.9997,0.9997,0.0027,0.0351,4.0,2.0
b,341.19762946036235,341.19507097809,1,3,7.498590952802771,0,0,VEL,72271.53,H27C16O5N3,1.0,342.20690646677,0.9996,0.9996,0.0028,0.0183,4.0,1.0
by,397.19910110765966,397.19613360725003,6,9,7.471121087394755,0,0,QPAT,94111.76,H27C17O6N5,1.0,398.20870646677,0.93,0.93,0.0032,0.249,4.0,2.0
y,415.2097455060818,415.20669829095,7,10,7.339031726471688,0,0,PATQ,274975.7,H29C17O7N5,1.0,416.21945646677,0.9449,0.9449,0.0033,0.246,4.0,1.0
y,543.2692646563634,543.26527579623,6,10,7.342380069401521,0,0,QPATQ,13661.83,H37C22O9N7,1.0,544.2797264667701,0.803,0.803,0.0042,0.3763,4.0,2.0
by,577.2513654095525,577.25457579623,4,9,-5.561474628630282,21.9893,0,GTQPAT,8051.16,H37C23O9N7,1.0,578.26202646677,0.9935,0.9935,0.0025,0.1349,4.0,2.0
b,649.309232913592,649.3120906723499,1,6,-4.401209832519764,21.9893,0,VELGTQ,37212.75,H45C27O10N7,1.0,650.32031646677,0.9913,0.9913,0.003,0.1284,5.0,3.0
y,666.2995432945255,666.3022542646398,5,10,-4.068679187216165,21.9893,0,TQPATQ,153102.95,H44C26O11N8,1.0,667.31072646677,0.9952,0.9952,0.0026,0.081,5.0,2.0
by,690.335902362453,690.33863977336,3,9,-3.9653160771952627,21.9893,0,LGTQPAT,42612.68,H48C29O10N8,1.0,691.34722646677,0.9768,0.9768,0.0032,0.2065,5.0,3.0
y,723.3212489598978,723.3237179852098,4,10,-3.4134444240487456,21.9893,0,GTQPATQ,966537.97,H47C28O12N9,1.0,724.33276646677,0.9907,0.9907,0.0021,0.1348,5.0,2.0
y,836.4059759116843,836.4077819623399,3,10,-2.159294418935777,21.9893,0,LGTQPATQ,1478510.13,H58C34O13N10,1.0,837.41815646677,0.9903,0.9903,0.002,0.1388,5.0,2.0
b,918.4483948734329,918.44964677432,1,9,-1.3630588148605571,21.9893,0,VELGTQPAT,102244.41,H64C39O14N10,1.0,919.4610564667701,0.9882,0.9882,0.0016,0.1604,5.0,3.0
y,965.4438993253008,965.4503750503098,2,10,-6.707465423824036,21.9893,0,ELGTQPATQ,16383.29,H65C39O16N11,2.0,483.73205646677,0.985,0.985,0.0034,0.1491,5.0,3.0
y,965.4492192941083,965.4503750503098,2,10,-1.1971161143413251,21.9893,0,ELGTQPATQ,224119.29,H65C39O16N11,1.0,966.46215646677,0.9901,0.9901,0.0009,0.1444,5.0,2.0
