Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
by,154.0744038827068,154.07422756942,2,3,1.1443399040974438,0,0,GP,24589.4,H10C7O2N2,1.0,155.08360646677002,0.9988,0.9988,0.0005,0.0755,3.0,1.0
by,154.0744038827068,154.07422756942,3,4,1.1443399040974438,0,0,PG,24589.4,H10C7O2N2,1.0,155.08360646677002,0.9988,0.9988,0.0005,0.0755,3.0,1.0
b,194.08046375833948,194.08037557902003,1,2,0.45434433638625576,0,0,HG,152835.8,H10C8N4O2,1.0,195.09016646677,0.9998,0.9998,0.0006,0.033,3.0,0.0
by,211.09572104694496,211.09569128999,2,4,0.14096429344975708,0,0,GPG,35285.33,H13C9O3N3,1.0,212.10563646677002,1.0,1.0,0.0005,0.0185,3.0,1.0
y,229.10628589299637,229.10625597369003,10,11,0.13059139836888034,0,0,PN,100583.75,H15C9O4N3,1.0,230.11642646677,0.9998,0.9998,0.0004,0.0265,4.0,2.0
by,267.1582701969485,267.15829154655,3,5,-0.07991367739814025,0,0,PGL,27122.13,H21C13O3N3,1.0,268.16888646677,0.9995,0.9995,0.0003,0.0401,4.0,2.0
by,319.1645500552477,319.16443955614994,7,8,0.3462136881016908,0,0,YR,80925.91,H21C15O3N5,1.0,320.17581646677,0.999,0.999,0.0007,0.0541,4.0,2.0
b,348.1546276440465,348.15460314844,1,4,0.07035841631499466,0,0,HGPG,234086.51,H20C15N6O4,1.0,349.16625646677,0.9994,0.9994,0.0004,0.0364,4.0,1.0
by,447.2230591682559,447.2230170614299,7,9,0.09415174164127436,0,0,YRQ,79519.81,H29C20O5N7,1.0,448.23592646677,0.9991,0.9991,0.0018,0.0227,4.0,0.0
b,461.238693955788,461.23866712557003,1,5,0.05816992345680899,0,0,HGPGL,629344.52,H31C21N7O5,1.0,462.25173646677,0.9996,0.9996,0.0006,0.031,4.0,0.0
y,513.2660935500649,513.2659445025699,8,11,0.29039038438351006,0,0,RQPN,143318.79,H35C20N9O7,1.0,514.27978646677,1.0,1.0,0.0003,0.0139,4.0,1.0
b,574.3227002682795,574.3227311027001,1,6,-0.0536883165916904,0,0,HGPGLI,87141.17,H42C27N8O6,1.0,575.33715646677,0.9987,0.9987,0.0006,0.0475,4.0,1.0
y,676.3290550648775,676.32927303512,7,11,-0.32228420560608334,0,0,YRQPN,487470.88,H44C29O9N10,1.0,677.34478646677,0.9999,0.9999,0.0003,0.0135,5.0,1.0
y,676.329655057377,676.32927303512,7,11,0.5648465506620989,0,0,YRQPN,4700.95,H44C29O9N10,2.0,339.17633146677,0.9965,0.9965,0.0004,0.0781,5.0,3.0
by,699.4069565630625,699.40679507983,3,8,0.2308859932185848,0,0,PGLIYR,15009.7,H53C34O7N9,1.0,700.42297646677,0.9596,0.9596,0.0016,0.1963,5.0,2.0
b,737.3854817853423,737.38605963525,1,7,-0.7836463683425698,0,0,HGPGLIY,2173.92,H51C36N9O8,1.0,738.40197646677,0.9354,0.9354,0.0012,0.2245,5.0,3.0
by,756.4283937258006,756.4282588004,2,8,0.17837170801930305,0,0,GPGLIYR,16029.03,H56C36O8N10,1.0,757.44512646677,0.9978,0.9978,0.0006,0.0579,5.0,2.0
y,789.412971378494,789.4133370122499,6,11,-0.4631714955423451,0,0,IYRQPN,52481.79,H55C35O10N11,1.0,790.43011646677,0.9995,0.9995,0.0003,0.0409,5.0,2.0
by,884.4871628355584,884.48683630568,2,9,0.3691743788647533,0,0,GPGLIYRQ,7091.97,H64C41O10N12,1.0,885.50549646677,0.9658,0.9658,0.002,0.247,5.0,3.0
b,893.487340322402,893.48717065885,1,8,0.18988918653375325,0,0,HGPGLIYR,78225.43,H63C42N13O9,2.0,447.75653146677,0.9986,0.9986,0.0005,0.0572,5.0,2.0
b,1021.5456094384106,1021.54574816413,1,9,-0.13579981093925886,0,0,HGPGLIYRQ,40334.95,H71C47N15O11,2.0,511.78646646677004,0.9939,0.9939,0.0004,0.0856,5.0,2.0
