Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
y,105.04319742101228,105.04259308797,38,38,5.75321899916802,0,0,S,156035.07,H7C3O3N1,1.0,106.05148646677,0.9996,0.9996,0.0005,0.0483,3.0,1.0
by,128.0956252038239,128.09496301399997,8,8,5.1695227379145425,0,0,K,62709.39,H12C6N2O1,1.0,129.10413646677,0.9998,0.9998,0.0009,0.0294,3.0,1.0
by,128.0956252038239,128.09496301399997,21,21,5.1695227379145425,0,0,K,62709.39,H12C6N2O1,1.0,129.10413646677,0.9998,0.9998,0.0009,0.0294,3.0,1.0
by,128.0956252038239,128.09496301399997,26,26,5.1695227379145425,0,0,K,62709.39,H12C6N2O1,1.0,129.10413646677,0.9998,0.9998,0.0009,0.0294,3.0,1.0
by,194.10643888310503,194.1055276977,24,25,4.694278498009563,0,0,PP,23941.5,H14C10O2N2,1.0,195.11558646677,0.999,0.999,0.0011,0.0714,3.0,1.0
by,224.09186983423692,224.09094026272004,13,14,4.1481887477813535,0,0,SH,24045.55,H12C9O3N4,1.0,225.10130646677,0.7861,0.7861,0.0011,0.4272,3.0,0.0
b,330.166447313113,330.16516783213996,1,3,3.875275461189565,0,0,SSR,26781.8,H22C12O5N6,1.0,331.17690646677,0.9992,0.9992,0.0017,0.0506,4.0,2.0
by,356.2186261793932,356.217203405,2,4,3.9941203837910435,0,0,SRI,19904.75,H28C15O4N6,1.0,357.22933646677,0.9989,0.9989,0.0017,0.0376,4.0,2.0
by,356.2186261793932,356.217203405,15,17,3.9941203837910435,0,0,LRS,19904.75,H28C15O4N6,1.0,357.22933646677,0.9989,0.9989,0.0017,0.0376,4.0,2.0
by,372.1771523448883,372.17573251583997,33,35,3.8149425776940067,0,0,SER,57110.76,H24C14O6N6,1.0,373.18801646677,0.9977,0.9977,0.0023,0.0373,4.0,0.0
by,414.1878873763745,414.1862971995399,34,36,3.839279197081268,0,0,ERE,38301.96,H26C16O7N6,1.0,415.19915646677003,0.9978,0.9978,0.0014,0.071,4.0,1.0
by,443.2144675704859,443.21284630055,32,35,3.6579940077480613,0,0,ASER,15273.17,H29C17O7N7,1.0,444.22601646677003,0.9957,0.9957,0.002,0.1096,4.0,2.0
