Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
by,128.09581849849067,128.09496301399997,3,3,6.678517800938906,0,0,K,1769982.62,H12C6N2O1,1.0,129.10394646677,0.9977,0.9977,0.0006,0.0886,3.0,1.0
by,128.09581849849067,128.09496301399997,11,11,6.678517800938906,0,0,K,1769982.62,H12C6N2O1,1.0,129.10394646677,0.9977,0.9977,0.0006,0.0886,3.0,1.0
by,128.09581849849067,128.09496301399997,14,14,6.678517800938906,0,0,K,1769982.62,H12C6N2O1,1.0,129.10394646677,0.9977,0.9977,0.0006,0.0886,3.0,1.0
by,128.09581849849067,128.09496301399997,16,16,6.678517800938906,0,0,K,1769982.62,H12C6N2O1,1.0,129.10394646677,0.9977,0.9977,0.0006,0.0886,3.0,1.0
by,128.09581849849067,128.09496301399997,18,18,6.678517800938906,0,0,K,1769982.62,H12C6N2O1,1.0,129.10394646677,0.9977,0.9977,0.0006,0.0886,3.0,1.0
by,128.09581849849067,128.09496301399997,19,19,6.678517800938906,0,0,K,1769982.62,H12C6N2O1,1.0,129.10394646677,0.9977,0.9977,0.0006,0.0886,3.0,1.0
by,243.12320386781494,243.12190603783,2,3,5.338186122698308,0,0,DK,659432.24,H17C10O4N3,1.0,244.13209646677,0.9998,0.9998,0.0015,0.0207,4.0,1.0
by,243.12320386781494,243.12190603783,13,14,5.338186122698308,0,0,DK,659432.24,H17C10O4N3,1.0,244.13209646677,0.9998,0.9998,0.0015,0.0207,4.0,1.0
b,372.16648606815494,372.16449912580003,1,3,5.338882025478469,Acetyl,0,SDK,203922.29,H24C15O7N4,1.0,373.17623646677004,0.9997,0.9997,0.0022,0.0373,4.0,2.0
y,477.24598756483783,477.24347772248996,19,22,5.25903959935539,0,0,KTET,510331.1,H35C19N5O9,1.0,478.25643646677,0.9987,0.9987,0.0027,0.0483,4.0,2.0
b,584.2469562887991,584.24420599848,1,5,4.707432766771164,Acetyl,0,SDKPD,314200.19,H36C24O11N6,1.0,585.25811646677,0.9981,0.9981,0.0029,0.0674,5.0,3.0
y,605.3411760675162,605.3384407364899,18,22,4.518680530162956,0,0,KKTET,319393.83,H47C25N7O10,1.0,606.35247646677,0.9995,0.9995,0.0023,0.036,5.0,2.0
y,718.4251443554714,718.42250471362,17,22,3.6742193264482035,0,0,LKKTET,202294.05,H58C31O11N8,1.0,719.43719646677,0.9945,0.9945,0.0026,0.1091,5.0,3.0
by,814.4953057406565,814.49125297978,15,21,4.9758187845737405,0,0,SKLKKTE,48831.29,H66C36O11N10,1.0,815.50799646677,0.9895,0.9895,0.0031,0.147,5.0,3.0
y,846.5182828717768,846.5174677276199,16,22,0.9629383775546203,0,0,KLKKTET,106487.76,H70C37N10O12,1.0,847.53118646677,0.9921,0.9921,0.0032,0.1344,5.0,3.0
y,933.5537743138411,933.5494961318899,15,22,4.582705008102993,0,0,SKLKKTET,424258.66,H75C40O14N11,1.0,934.56725646677,0.9883,0.9883,0.0043,0.0954,5.0,2.0
by,974.5966014865959,974.5913013742199,12,19,5.4382923061956525,0,0,FDKSKLKK,57013.79,H78C46O11N12,1.0,975.61035646677,0.9626,0.9626,0.0054,0.2624,5.0,3.0
y,1061.6492428146585,1061.6444591458896,14,22,4.505904710011609,0,0,KSKLKKTET,450418.45,H87C46N13O15,1.0,1062.66357646677,0.9966,0.9966,0.0053,0.0713,5.0,2.0
y,1061.6495328127307,1061.6444591458896,14,22,4.7790640241093145,0,0,KSKLKKTET,301196.44,H87C46N13O15,2.0,531.83557146677,0.9984,0.9984,0.0027,0.0435,5.0,1.0
y,1323.7440605709573,1323.73981608271,12,22,3.2064369416517167,0,0,FDKSKLKKTET,228832.46,H101C59O19N15,1.0,1324.76013646677,0.9892,0.9892,0.0052,0.1099,6.0,3.0
y,1323.7456905601223,1323.73981608271,12,22,4.437788560101314,0,0,FDKSKLKKTET,287454.73,H101C59O19N15,2.0,662.88452146677,0.9182,0.9182,0.0026,0.2592,6.0,2.0
y,1451.8409090626014,1451.8347790967098,11,22,4.222220034895075,0,0,KFDKSKLKKTET,430470.69,H113C65N17O20,2.0,726.93255646677,0.9757,0.9757,0.0035,0.1599,6.0,3.0
y,1580.8836312666638,1580.8773721846796,10,22,3.9592457291462684,0,0,EKFDKSKLKKTET,142601.28,H120C70O23N18,2.0,791.4543464667701,0.9701,0.9701,0.003,0.1895,6.0,3.0
by,1922.0258135651375,1922.0434847953695,6,21,-9.193980454576046,0,16.0201,MAEIEKFDKSKLKKTE,79265.66,H147C86S1O26N21,2.0,962.0265714667701,0.9687,0.9687,0.0073,0.1638,7.0,3.0
y,2041.086672122435,2041.1017279474797,6,22,-7.376322717595771,0,16.0201,MAEIEKFDKSKLKKTET,582643.1,H156C90S1O29N22,2.0,1021.55739646677,0.9947,0.9947,0.0077,0.0806,7.0,2.0
