Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
by,215.0907172751459,215.09060590955,6,7,0.5177613193655315,0,0,SQ,402620.06,H13C8O4N3,1.0,216.10032646677,0.9996,0.9996,0.0005,0.054,3.0,1.0
by,215.0907172751459,215.09060590955,9,10,0.5177613193655315,0,0,TN,402620.06,H13C8O4N3,1.0,216.10032646677,0.9996,0.9996,0.0005,0.054,3.0,1.0
y,247.08042033699647,247.08043514867003,10,11,-0.05994676817272448,0,0,ND,559255.61,H13C8O6N3,1.0,248.09037646677,0.9996,0.9996,0.0006,0.0381,4.0,2.0
b,425.13700925863253,425.13690447897005,1,3,0.24646099027163476,Acetyl,0,MDH,746669.75,H23C17S1O6N5,1.0,426.14889646677,0.9975,0.9975,0.0003,0.0772,5.0,3.0
by,458.1764709355287,458.17612643866,5,8,0.7518874267501185,0,0,DSQQ,201603.8,H26C17O9N6,1.0,459.18871646677,0.9795,0.9795,0.0003,0.2236,4.0,3.0
b,588.200330786856,588.20023301152,1,4,0.16622797889078622,Acetyl,0,MDHY,598506.35,H32C26S1O8N6,1.0,589.21398646677,0.9942,0.9942,0.0022,0.0858,5.0,1.0
b,703.2271032861989,703.22717603535,1,5,-0.10345042617516564,Acetyl,0,MDHYD,1437880.54,H37C30S1O11N7,1.0,704.24200646677,0.9997,0.9997,0.0001,0.0343,5.0,2.0
b,790.2593593946656,790.25920443962,1,6,0.19608129166830873,Acetyl,0,MDHYDS,713103.07,H42C33S1O13N8,1.0,791.27520646677,0.9894,0.9894,0.0001,0.1447,5.0,3.0
b,918.3176605630802,918.3177819448999,1,7,-0.1321784486456197,Acetyl,0,MDHYDSQ,678663.36,H50C38S1O15N10,1.0,919.33489646677,0.9936,0.9936,0.0006,0.0857,6.0,3.0
b,1046.3760317307353,1046.37635945018,1,8,-0.3131946184114292,Acetyl,0,MDHYDSQQ,335606.13,H58C43S1O17N12,1.0,1047.39465646677,0.983,0.983,0.0013,0.1494,6.0,3.0
