Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
by,128.09554784169663,128.09496301399997,8,8,4.5655791835632344,0,0,K,78770.12,H12C6N2O1,1.0,129.10409646677002,1.0,1.0,0.0009,0.0171,3.0,1.0
by,128.09554784169663,128.09496301399997,21,21,4.5655791835632344,0,0,K,78770.12,H12C6N2O1,1.0,129.10409646677002,1.0,1.0,0.0009,0.0171,3.0,1.0
by,128.09554784169663,128.09496301399997,26,26,4.5655791835632344,0,0,K,78770.12,H12C6N2O1,1.0,129.10409646677002,1.0,1.0,0.0009,0.0171,3.0,1.0
y,489.25651103539525,489.25471111253,35,38,3.678907579965387,0,0,REVS,11635.75,H35C19N7O8,1.0,490.26864646677,0.9984,0.9984,0.0016,0.0503,4.0,2.0
b,629.3149600696521,629.31328861781,1,6,2.6559932426381447,0,0,SSRIGE,244452.8,H43C25O10N9,1.0,630.32848646677,0.9994,0.9994,0.0022,0.0249,5.0,2.0
y,705.3310551292335,705.3293326047699,33,38,2.442156286419114,0,0,SEREVS,49879.94,H47C27O13N9,1.0,706.34533646677,0.9965,0.9965,0.0018,0.0781,5.0,3.0
b,742.3992269932332,742.39735259494,1,7,2.5247911872092867,0,0,SSRIGEI,187848.77,H54C31O11N10,1.0,743.41387646677,0.9991,0.9991,0.0016,0.0311,5.0,2.0
y,776.3683096352902,776.3664463894798,32,38,2.3999566429052064,0,0,ASEREVS,27721.76,H52C30O14N10,1.0,777.38329646677,0.9877,0.9877,0.0053,0.0909,5.0,1.0
y,873.4215457682213,873.4192102383299,31,38,2.6740079265875933,0,0,PASEREVS,175863.24,H59C35O15N11,1.0,874.43749646677,0.9992,0.9992,0.0032,0.0278,5.0,1.0
y,873.4222057616668,873.4192102383299,31,38,3.429651308010635,0,0,PASEREVS,171283.61,H59C35O15N11,2.0,437.72271646677,0.9988,0.9988,0.0014,0.0333,5.0,2.0
b,999.5381432635138,999.53490869691,1,9,3.2360716726420296,0,0,SSRIGEIKE,125008.68,H73C42O15N13,2.0,500.78131146677003,0.9973,0.9973,0.0018,0.0527,5.0,1.0
b,1128.5808016991489,1128.5775017848798,1,10,2.9239589340078633,0,0,SSRIGEIKEE,83499.0,H80C47O18N14,2.0,565.30328146677,0.999,0.999,0.0016,0.0341,6.0,2.0
b,1229.6289981568375,1229.6251802532897,1,11,3.104932795035335,0,0,SSRIGEIKEET,28876.22,H87C51O20N15,2.0,615.82788146677,0.9928,0.9928,0.0012,0.0832,6.0,2.0
b,1330.6756046303167,1330.6728587216999,1,12,2.0635489773604347,0,0,SSRIGEIKEETT,10933.13,H94C55O22N16,2.0,666.35168646677,0.8824,0.8824,0.0016,0.3538,6.0,4.0
b,3394.6953761825957,3394.7051854913298,1,31,-2.889590759145868,0,0,SSRIGEIKEETTSHLRSCEYKGRPPKAGAEP,191254.74,H235C144O48N45S1,4.0,849.68954896677,0.9721,0.9721,0.0024,0.1439,9.0,3.0
b,3394.6974061624355,3394.7051854913298,1,31,-2.2916066253642406,0,0,SSRIGEIKEETTSHLRSCEYKGRPPKAGAEP,84310.3,H235C144O48N45S1,3.0,1132.58431646677,0.9722,0.9722,0.0038,0.233,9.0,4.0
by,3507.7799231033964,3507.7528639597394,3,34,7.714096376340621,0,0,RIGEIKEETTSHLRSCEYKGRPPKAGAEPASE,586211.14,H242C149N46O50S1,4.0,877.9609664667701,0.9933,0.9933,0.0068,0.0938,9.0,2.0
by,3507.7799231033964,3507.7528639597394,4,35,7.714096376340621,0,0,IGEIKEETTSHLRSCEYKGRPPKAGAEPASER,586211.14,H242C149O50N46S1,4.0,877.9609664667701,0.9933,0.9933,0.0068,0.0938,9.0,2.0
