Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
by,128.09542170882463,128.09496301399997,3,3,3.5808966556178397,0,0,K,977942.27,H12C6N2O1,1.0,129.10406646677,0.9999,0.9999,0.0008,0.0196,3.0,1.0
by,128.09542170882463,128.09496301399997,11,11,3.5808966556178397,0,0,K,977942.27,H12C6N2O1,1.0,129.10406646677,0.9999,0.9999,0.0008,0.0196,3.0,1.0
by,128.09542170882463,128.09496301399997,14,14,3.5808966556178397,0,0,K,977942.27,H12C6N2O1,1.0,129.10406646677,0.9999,0.9999,0.0008,0.0196,3.0,1.0
by,128.09542170882463,128.09496301399997,16,16,3.5808966556178397,0,0,K,977942.27,H12C6N2O1,1.0,129.10406646677,0.9999,0.9999,0.0008,0.0196,3.0,1.0
by,128.09542170882463,128.09496301399997,18,18,3.5808966556178397,0,0,K,977942.27,H12C6N2O1,1.0,129.10406646677,0.9999,0.9999,0.0008,0.0196,3.0,1.0
by,128.09542170882463,128.09496301399997,19,19,3.5808966556178397,0,0,K,977942.27,H12C6N2O1,1.0,129.10406646677,0.9999,0.9999,0.0008,0.0196,3.0,1.0
by,243.12243301194857,243.12190603783,2,3,2.1675303848983094,0,0,DK,397396.97,H17C10O4N3,1.0,244.13230646677002,0.9999,0.9999,0.0009,0.0249,4.0,2.0
by,243.12243301194857,243.12190603783,13,14,2.1675303848983094,0,0,DK,397396.97,H17C10O4N3,1.0,244.13230646677002,0.9999,0.9999,0.0009,0.0249,4.0,2.0
y,275.11234130177166,275.11173527694996,23,24,2.202831591668463,0,0,QE,101753.45,H17C10O6N3,1.0,276.12255646677,0.9998,0.9998,0.0009,0.0289,4.0,2.0
y,376.1603319261623,376.15941374536,22,24,2.4409353289547893,0,0,TQE,127087.59,H24C14O8N4,1.0,377.17162646677,0.9996,0.9996,0.0013,0.0315,4.0,2.0
b,469.2183978974237,469.21726297465005,1,4,2.41875749935034,Acetyl,0,SDKP,53281.12,H31C20O8N5,1.0,470.23068646677,0.9992,0.9992,0.0012,0.0592,4.0,2.0
b,584.2453292014022,584.24420599848,1,5,1.9224887653592533,Acetyl,0,SDKPD,213960.84,H36C24O11N6,1.0,585.25884646677,0.9995,0.9995,0.0013,0.0356,5.0,2.0
y,606.250894142101,606.2496853017399,20,24,1.9939645172295843,0,0,TETQE,80137.75,H38C23O13N6,1.0,607.26464646677,0.9978,0.9978,0.0011,0.0614,5.0,3.0
y,734.3459058553051,734.34464831574,19,24,1.7124650775563208,0,0,KTETQE,287185.11,H50C29N8O14,1.0,735.36102646677,0.9999,0.9999,0.0012,0.0213,5.0,2.0
y,862.4410275673342,862.4396113297398,18,24,1.6421295773148052,0,0,KKTETQE,195953.95,H62C35N10O15,1.0,863.45751646677,0.9733,0.9733,0.0014,0.142,5.0,2.0
y,975.527649597331,975.52367530687,17,24,4.074007183601845,0,0,LKKTETQE,300094.43,H73C41O16N11,1.0,976.54534646677,0.9964,0.9964,0.0041,0.0563,5.0,2.0
y,1103.6213113249555,1103.6186383208699,16,24,2.4220360120986495,0,0,KLKKTETQE,114056.23,H85C47N13O17,1.0,1104.64037646677,0.9968,0.9968,0.0029,0.059,6.0,3.0
y,1190.652371675556,1190.65066672514,15,24,1.4319484830584117,0,0,SKLKKTETQE,215163.37,H90C50O19N14,1.0,1191.67236646677,0.9992,0.9992,0.004,0.0334,6.0,2.0
y,1190.6533916646606,1190.65066672514,15,24,2.2886137780433273,0,0,SKLKKTETQE,58854.2,H90C50O19N14,2.0,596.34033146677,0.9467,0.9467,0.0013,0.2617,6.0,3.0
y,1318.74694339346,1318.7456297391398,14,24,0.996139278593228,0,0,KSKLKKTETQE,129324.53,H102C56N16O20,1.0,1319.76830646677,0.989,0.989,0.0028,0.1361,6.0,3.0
y,1318.7480933811762,1318.7456297391398,14,24,1.8681707684090838,0,0,KSKLKKTETQE,486459.07,H102C56N16O20,2.0,660.38836646677,0.9961,0.9961,0.0011,0.0646,6.0,2.0
y,1433.775384681309,1433.77257276297,13,24,1.9612024895478608,0,0,DKSKLKKTETQE,69462.97,H107C60O23N17,1.0,1434.79797646677,0.9772,0.9772,0.0028,0.1948,6.0,3.0
y,1433.7773846599457,1433.77257276297,13,24,3.3561089583961237,0,0,DKSKLKKTETQE,89177.09,H107C60O23N17,2.0,717.90362646677,0.9893,0.9893,0.0022,0.1144,6.0,3.0
y,1580.8424137389964,1580.8409866759598,12,24,0.9027239605832758,0,0,FDKSKLKKTETQE,44528.39,H116C69O24N18,1.0,1581.86657646677,0.9732,0.9732,0.0023,0.1911,6.0,3.0
y,1580.8436837254305,1580.8409866759598,12,24,1.7060852378307723,0,0,FDKSKLKKTETQE,141583.03,H116C69O24N18,2.0,791.43756146677,0.9765,0.9765,0.0014,0.1389,6.0,2.0
y,1708.9378954471802,1708.93594968996,11,24,1.138578201604617,0,0,KFDKSKLKKTETQE,196932.64,H128C75N20O25,2.0,855.48535146677,0.9948,0.9948,0.0039,0.0685,7.0,2.0
y,2080.1082906749066,2080.1051998430294,8,24,1.4859017118218363,0,0,EIEKFDKSKLKKTETQE,102042.2,H153C91O32N23,2.0,1041.07253146677,0.9962,0.9962,0.0026,0.0816,7.0,3.0
y,2298.1884811833743,2298.205398540729,6,24,-7.361116358739453,0,16.0226,MAEIEKFDKSKLKKTETQE,462351.75,H171C100S1O34N25,2.0,1150.11379146677,0.6935,0.8638,0.0075,0.3846,8.0,3.0
