Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
by,128.0951806238338,128.09496301399997,6,6,1.6988164773955794,0,0,K,52196.5,H12C6N2O1,1.0,129.10407646677,0.9998,0.9998,0.0007,0.0296,3.0,1.0
y,172.0849345064323,172.08479225312,12,13,0.8266466223645824,0,0,PG,2518801.33,H12C7O3N2,1.0,173.09438646677,0.9999,0.9999,0.0004,0.0235,3.0,0.0
by,184.08498280211282,184.08479225312,11,12,1.0351153426237298,0,0,SP,44666.16,H12C8O3N2,1.0,185.09458646677,0.9997,0.9997,0.0004,0.0223,3.0,1.0
by,200.11622013559932,200.11609238140002,7,8,0.6384004293576924,0,0,SL,127187.4,H16C9O3N2,1.0,201.12602646677,1.0,1.0,0.0003,0.0155,3.0,1.0
by,200.11622013559932,200.11609238140002,8,9,0.6384004293576924,0,0,LS,127187.4,H16C9O3N2,1.0,201.12602646677,1.0,1.0,0.0003,0.0155,3.0,1.0
by,200.11622013559932,200.11609238140002,9,10,0.6384004293576924,0,0,SL,127187.4,H16C9O3N2,1.0,201.12602646677,1.0,1.0,0.0003,0.0155,3.0,1.0
by,200.11622013559932,200.11609238140002,10,11,0.6384004293576924,0,0,LS,127187.4,H16C9O3N2,1.0,201.12602646677,1.0,1.0,0.0003,0.0155,3.0,1.0
b,251.1018855760536,251.10183929959004,1,2,0.184293606503781,0,0,NH,645631.01,H13C10O3N5,1.0,252.11233646677002,0.9994,0.9994,0.0005,0.0484,3.0,0.0
by,287.1481198804339,287.14812078567,7,9,-0.0031525057661595866,0,0,SLS,77498.65,H21C12O5N3,1.0,288.15902646677,0.9994,0.9994,0.0003,0.0396,4.0,1.0
by,287.1481198804339,287.14812078567,9,11,-0.0031525057661595866,0,0,SLS,77498.65,H21C12O5N3,1.0,288.15902646677,0.9994,0.9994,0.0003,0.0396,4.0,1.0
by,300.1223558604574,300.122240391,2,3,0.3847414215219179,0,0,HY,22535.17,H16C15N4O3,1.0,301.13342646677,0.9997,0.9997,0.0006,0.0351,4.0,2.0
b,414.16522413328306,414.16516783214,1,3,0.1359388655060443,0,0,NHY,242551.15,H22C19O5N6,1.0,415.17773646677,0.9995,0.9995,0.0007,0.0299,4.0,0.0
b,515.2127766925747,515.21284630055,1,4,-0.135105278953264,0,0,NHYT,109088.43,H29C23O7N7,1.0,516.22656646677,1.0,1.0,0.0004,0.0123,4.0,1.0
b,643.2712077809953,643.2714238058301,1,5,-0.3358222156380238,0,0,NHYTQ,209913.55,H37C28O9N9,1.0,644.28661646677,0.9999,0.9999,0.0005,0.0132,5.0,2.0
by,720.3797929761317,720.3806399016399,3,8,-1.1756638939029938,0,0,YTQKSL,9166.46,H52C33O10N8,1.0,721.39617646677,0.9787,0.9787,0.001,0.1405,5.0,3.0
b,771.3658484116556,771.36638681983,1,6,-0.697992787353107,0,0,NHYTQK,39526.7,H49C34O10N11,1.0,772.38287646677,0.999,0.999,0.0007,0.0529,5.0,2.0
b,771.3665684025535,771.36638681983,1,6,0.23540398776466304,0,0,NHYTQK,10078.95,H49C34O10N11,2.0,386.69543646677,0.9872,0.9872,0.0006,0.1557,5.0,3.0
by,807.4115927222304,807.41266830591,3,9,-1.332136244362719,0,0,YTQKSLS,12931.78,H57C36O12N9,1.0,808.42907646677,0.9942,0.9942,0.0012,0.1163,5.0,3.0
b,858.3975181593978,858.3984152241001,1,7,-1.0450446859500864,0,0,NHYTQKS,57944.55,H54C37O12N12,1.0,859.41564646677,0.9989,0.9989,0.0008,0.0356,5.0,2.0
b,858.3984881471354,858.3984152241001,1,7,0.0849524346866906,0,0,NHYTQKS,82809.32,H54C37O12N12,2.0,430.21194646677003,0.9912,0.9912,0.0003,0.1003,5.0,1.0
b,971.4825685409342,971.48247920123,1,8,0.0919622391868878,0,0,NHYTQKSL,31362.25,H65C43O13N13,2.0,486.75470146677003,0.9941,0.9941,0.0007,0.0928,5.0,2.0
b,971.485078509203,971.48247920123,1,8,2.6756097291136087,0,0,NHYTQKSL,13202.78,H65C43O13N13,1.0,972.50463646677,0.9952,0.9952,0.003,0.0701,5.0,2.0
by,1007.5274128628865,1007.52876068731,3,11,-1.3377528027089234,0,0,YTQKSLSLS,16071.64,H73C45O15N11,1.0,1008.54742646677,0.9858,0.9858,0.0018,0.1712,5.0,3.0
b,1058.5132783008123,1058.5145076055,1,9,-1.1613489271121524,0,0,NHYTQKSLS,18951.01,H70C46O15N14,1.0,1059.53393646677,0.992,0.992,0.0013,0.11,5.0,2.0
b,1058.5144282862743,1058.5145076055,1,9,-0.07493447200149729,0,0,NHYTQKSLS,62384.94,H70C46O15N14,2.0,530.27118146677,0.9908,0.9908,0.0015,0.071,5.0,1.0
b,1171.5975886917035,1171.59857158263,1,10,-0.8389314824377279,0,0,NHYTQKSLSL,18282.76,H81C52O16N15,2.0,586.81347646677,0.9829,0.9829,0.0006,0.1229,6.0,3.0
b,1258.6306684216208,1258.6305999868998,1,11,0.0543723639136669,0,0,NHYTQKSLSLS,26355.11,H86C55O18N16,2.0,630.33056646677,0.9697,0.9697,0.0004,0.2353,6.0,4.0
