Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
by,128.09545913073353,128.09496301399997,8,8,3.8730385792278232,0,0,K,159542.11,H12C6N2O1,1.0,129.10401646677002,0.9995,0.9995,0.0008,0.0474,3.0,1.0
by,128.09545913073353,128.09496301399997,21,21,3.8730385792278232,0,0,K,159542.11,H12C6N2O1,1.0,129.10401646677002,0.9995,0.9995,0.0008,0.0474,3.0,1.0
by,128.09545913073353,128.09496301399997,26,26,3.8730385792278232,0,0,K,159542.11,H12C6N2O1,1.0,129.10401646677002,0.9995,0.9995,0.0008,0.0474,3.0,1.0
b,629.3144972742159,629.31328861781,1,6,1.920595715583427,0,0,SSRIGE,288642.65,H43C25O10N9,1.0,630.32806646677,0.9748,0.9748,0.0023,0.0972,5.0,1.0
y,705.3305171646515,705.3293326047699,33,38,1.6794422503789508,0,0,SEREVS,314959.83,H47C27O13N9,1.0,706.34484646677,0.9977,0.9977,0.0012,0.0499,5.0,1.0
b,742.3983865106491,742.39735259494,1,7,1.3926716002481963,0,0,SSRIGEI,195032.37,H54C31O11N10,1.0,743.41308646677,0.9979,0.9979,0.0023,0.0492,5.0,2.0
y,776.3677068400729,776.3664463894798,32,38,1.6235253324899224,0,0,ASEREVS,200496.15,H52C30O14N10,1.0,777.38274646677,0.9994,0.9994,0.0034,0.0274,5.0,2.0
y,873.4206363754248,873.4192102383299,31,38,1.6328208472681136,0,0,PASEREVS,395085.36,H59C35O15N11,1.0,874.43664646677,0.9996,0.9996,0.0015,0.0265,5.0,2.0
y,873.4215963658256,873.4192102383299,31,38,2.7319384182608113,0,0,PASEREVS,232106.93,H59C35O15N11,2.0,437.72244146677,0.984,0.984,0.0012,0.1389,5.0,2.0
b,999.5370352954421,999.53490869691,1,9,2.1275880548869943,0,0,SSRIGEIKE,123465.24,H73C42O15N13,2.0,500.78079146677,0.9956,0.9956,0.0012,0.0649,5.0,1.0
b,1128.5801149506017,1128.5775017848798,1,10,2.3154508376568073,0,0,SSRIGEIKEE,50141.94,H80C47O18N14,2.0,565.30297646677,0.9256,0.9256,0.001,0.2632,6.0,4.0
b,1229.6269645494133,1229.6251802532897,1,11,1.451089447592948,0,0,SSRIGEIKEET,31669.76,H87C51O20N15,2.0,615.82690646677,0.9132,0.9132,0.0006,0.2964,6.0,4.0
by,1283.6646242088116,1283.6622344683497,19,30,1.8616583067988486,0,0,EYKGRPPKAGAE,81311.03,H89C57O17N17,2.0,642.8460064667701,0.9751,0.9751,0.0015,0.1223,6.0,2.0
by,1283.6649442056116,1283.6622344683497,19,30,2.1109425744605796,0,0,EYKGRPPKAGAE,64369.05,H89C57O17N17,1.0,1284.68505646677,0.9968,0.9968,0.0028,0.0901,6.0,3.0
by,2045.9835215276216,2045.9851578067298,16,34,-0.799751211270508,0,32.0161,RSCEYKGRPPKAGAEPASE,504356.41,H155C86N27O28S1,3.0,683.0086031334366,0.988,0.988,0.0009,0.0974,7.0,2.0
by,2045.9835215276216,2045.9851578067298,17,35,-0.799751211270508,0,32.0161,SCEYKGRPPKAGAEPASER,504356.41,H155C86O28N27S1,3.0,683.0086031334366,0.988,0.988,0.0009,0.0974,7.0,2.0
by,2045.984081522022,2045.9851578067298,16,34,-0.5260471727626336,0,32.0161,RSCEYKGRPPKAGAEPASE,101233.9,H155C86N27O28S1,2.0,1024.00954646677,0.9894,0.9894,0.0011,0.1019,7.0,3.0
by,2045.984081522022,2045.9851578067298,17,35,-0.5260471727626336,0,32.0161,SCEYKGRPPKAGAEPASER,101233.9,H155C86O28N27S1,2.0,1024.00954646677,0.9894,0.9894,0.0011,0.1019,7.0,3.0
y,2157.086210574737,2157.0814447066796,19,38,2.2094057083671,0,0,EYKGRPPKAGAEPASEREVS,127237.19,H148C92O32N28,3.0,720.0432031334366,0.9583,0.9583,0.0014,0.25,7.0,4.0
y,2157.0876905599384,2157.0814447066796,19,38,2.8955110963415875,0,0,EYKGRPPKAGAEPASEREVS,52036.8,H148C92O32N28,2.0,1079.56190646677,0.9299,0.9299,0.0026,0.241,7.0,3.0
