Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
y,172.0848670326703,172.08479225312,14,15,0.43455060327993056,0,0,PG,163168.32,H12C7O3N2,1.0,173.09425646677002,1.0,1.0,0.0005,0.0067,3.0,0.0
by,200.1161028473476,200.11609238140002,9,10,0.05229938011388901,0,0,SL,23366.62,H16C9O3N2,1.0,201.12583646677,1.0,1.0,0.0003,0.0215,3.0,1.0
by,200.1161028473476,200.11609238140002,10,11,0.05229938011388901,0,0,LS,23366.62,H16C9O3N2,1.0,201.12583646677,1.0,1.0,0.0003,0.0215,3.0,1.0
by,200.1161028473476,200.11609238140002,11,12,0.05229938011388901,0,0,SL,23366.62,H16C9O3N2,1.0,201.12583646677,1.0,1.0,0.0003,0.0215,3.0,1.0
by,200.1161028473476,200.11609238140002,12,13,0.05229938011388901,0,0,LS,23366.62,H16C9O3N2,1.0,201.12583646677,1.0,1.0,0.0003,0.0215,3.0,1.0
b,250.1428785868111,250.14297583558005,1,2,-0.3887727353825936,0,0,LH,61620.72,H18C12O2N4,1.0,251.15322646677,1.0,1.0,0.0004,0.0192,3.0,1.0
by,287.1480442138767,287.14812078567,9,11,-0.266663048741483,0,0,SLS,12024.81,H21C12O5N3,1.0,288.15884646677,0.9986,0.9986,0.0001,0.0658,4.0,2.0
by,287.1480442138767,287.14812078567,11,13,-0.266663048741483,0,0,SLS,12024.81,H21C12O5N3,1.0,288.15884646677,0.9986,0.9986,0.0001,0.0658,4.0,2.0
b,364.1859182939135,364.18590327672007,1,3,0.04123496629814457,0,0,LHN,15717.58,H24C16O4N6,1.0,365.19766646677,0.9996,0.9996,0.0003,0.0407,4.0,2.0
b,501.24471539892386,501.2448151351701,1,4,-0.19897711301067714,0,0,LHNH,35058.66,H31C22O5N9,1.0,502.25814646677003,0.999,0.999,0.0001,0.05,4.0,2.0
b,501.24506539462635,501.2448151351701,1,4,0.49927590013710094,0,0,LHNH,7793.0,H31C22O5N9,2.0,251.63288646677,0.9636,0.9636,0.0001,0.2902,4.0,3.0
by,529.2282917987937,529.2284963646899,4,7,-0.3865360568988973,0,0,HYTQ,17882.18,H31C24N7O7,1.0,530.24206646677,0.9812,0.9812,0.0012,0.1261,4.0,1.0
by,643.2712615067558,643.2714238058301,3,7,-0.2523026335356348,0,0,NHYTQ,6427.76,H37C28O9N9,1.0,644.28643646677,0.9351,0.9351,0.0025,0.2079,5.0,2.0
by,652.2719909900806,652.2717581590001,2,6,0.3569541031423047,0,0,HNHYT,3150.42,H36C29N10O8,2.0,327.14727646677,0.9966,0.9966,0.0002,0.0759,5.0,3.0
b,664.3078532061174,664.3081436677202,1,5,-0.43723926238079525,0,0,LHNHY,9731.02,H40C31O7N10,2.0,333.16528146677,0.9898,0.9898,0.0002,0.1042,5.0,3.0
b,664.3081732021883,664.3081436677202,1,5,0.04445898850975178,0,0,LHNHY,21576.01,H40C31O7N10,1.0,665.32360646677,0.9923,0.9923,0.0,0.1219,5.0,3.0
by,744.3558803255827,744.3554877829599,4,9,0.52735907668475,0,0,HYTQKS,3870.3,H48C33N10O10,2.0,373.18978646677,0.9886,0.9886,0.0002,0.1146,5.0,3.0
b,765.3550324846509,765.3558221361302,1,6,-1.0317442638519712,0,0,LHNHYT,13936.2,H47C35O9N11,1.0,766.37170646677,0.9876,0.9876,0.0006,0.1538,5.0,3.0
b,765.3556224774067,765.3558221361302,1,6,-0.26087045759719046,0,0,LHNHYT,9883.76,H47C35O9N11,2.0,383.68978646677,0.9103,0.9103,0.0024,0.319,5.0,2.0
by,780.3296286170457,780.3303356642801,2,7,-0.9060870788933936,0,0,HNHYTQ,4417.88,H44C34N12O10,2.0,391.17688146677,0.9938,0.9938,0.0003,0.118,5.0,3.0
by,780.3320785869635,780.3303356642801,2,7,2.23357032741318,0,0,HNHYTQ,4939.36,H44C34N12O10,1.0,781.34893646677,0.9678,0.9678,0.0013,0.1682,5.0,3.0
b,893.4140500946719,893.4143996414101,1,7,-0.3912481580341097,0,0,LHNHYTQ,13534.31,H55C40O11N13,2.0,447.71978646677,0.991,0.991,0.0001,0.1363,5.0,3.0
b,893.4140700944262,893.4143996414101,1,7,-0.3688624048155855,0,0,LHNHYTQ,31080.02,H55C40O11N13,1.0,894.43231646677,0.9932,0.9932,0.0005,0.1084,5.0,2.0
b,1021.5111172374963,1021.50936265541,1,8,1.7176368131534774,0,0,LHNHYTQK,9203.7,H67C46O12N15,2.0,511.76910646677,0.9723,0.9723,0.0006,0.1984,5.0,3.0
b,1108.5423886122521,1108.5413910596799,1,9,0.8998785072790948,0,0,LHNHYTQKS,22445.59,H72C49O14N16,2.0,555.28527646677,0.9919,0.9919,0.001,0.1286,6.0,3.0
by,1195.574039982342,1195.57341946395,2,11,0.5190132047897237,0,0,HNHYTQKSLS,9923.23,H77C52N17O16,2.0,598.80163646677,0.9632,0.9632,0.0003,0.25,6.0,4.0
b,1308.6567514809642,1308.65748344108,1,11,-0.5593213848248821,0,0,LHNHYTQKSLS,11471.25,H88C58O17N18,2.0,655.34368646677,0.9916,0.9916,0.0004,0.0703,6.0,2.0
