Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
by,128.09524177663093,128.09496301399997,4,4,2.1762185209814304,0,0,K,148369.54,H12C6N2O1,1.0,129.10400646677002,0.9993,0.9993,0.0006,0.0557,3.0,1.0
by,128.09524177663093,128.09496301399997,10,10,2.1762185209814304,0,0,K,148369.54,H12C6N2O1,1.0,129.10400646677002,0.9993,0.9993,0.0006,0.0557,3.0,1.0
y,147.05344151836448,147.05315777167,16,16,1.9295518626880988,0,0,E,113140.43,H9C5O4N1,1.0,148.06242646677,0.9997,0.9997,0.0005,0.0443,3.0,1.0
by,211.09590746657057,211.09569128999001,5,6,1.0240691282234378,0,0,NP,29860.2,H13C9O3N3,1.0,212.10563646677002,0.9999,0.9999,0.0005,0.0315,3.0,1.0
b,229.10643821841754,229.10625597368997,1,2,0.7954594115906097,0,0,TQ,178816.08,H15C9O4N3,1.0,230.11637646677002,0.9999,0.9999,0.0005,0.0156,4.0,2.0
by,257.1013129711543,257.10117059324995,2,3,0.553781626217109,0,0,QE,146917.98,H15C10O5N3,1.0,258.11157646677003,0.9999,0.9999,0.0006,0.0239,4.0,2.0
by,257.1013129711543,257.10117059324995,14,15,0.553781626217109,0,0,EQ,146917.98,H15C10O5N3,1.0,258.11157646677003,0.9999,0.9999,0.0006,0.0239,4.0,2.0
y,275.11193372195567,275.11173527694996,15,16,0.7213251208939169,0,0,QE,58729.16,H17C10O6N3,1.0,276.12240646677003,0.9987,0.9987,0.0004,0.0414,4.0,2.0
by,312.17992306233697,312.17975526712,8,10,0.5374955105894228,0,0,PSK,50938.86,H24C14O4N4,1.0,313.19082646677003,0.9981,0.9981,0.0004,0.0731,4.0,2.0
b,358.1491189876072,358.14884906166,1,3,0.7536697324135317,0,0,TQE,65406.99,H22C14O7N4,1.0,359.16055646677,0.9997,0.9997,0.0003,0.036,4.0,2.0
by,468.23365001448235,468.23324739196,3,6,0.8598759797620809,0,0,EKNP,39795.48,H32C20O7N6,1.0,469.24636646677,0.9936,0.9936,0.0006,0.0827,4.0,2.0
b,486.2441507666779,486.24381207565995,1,4,0.696545661906457,0,0,TQEK,83396.59,H34C20O8N6,1.0,487.25707646677,0.9971,0.9971,0.0007,0.0945,4.0,2.0
b,600.2868958066256,600.2867395168,1,5,0.2603586174168582,0,0,TQEKN,675848.57,H40C24O10N8,1.0,601.30114646677,0.9996,0.9996,0.0002,0.0322,5.0,2.0
by,655.3543160278133,655.35409080063,7,12,0.34367250683550216,0,0,LPSKET,255479.58,H49C29O10N7,1.0,656.36920646677,0.9995,0.9995,0.0003,0.0381,5.0,2.0
by,655.3543160278133,655.35409080063,8,13,0.34367250683550216,0,0,PSKETI,255479.58,H49C29O10N7,1.0,656.36920646677,0.9995,0.9995,0.0003,0.0381,5.0,2.0
b,697.3394782399869,697.33950336565,1,6,-0.036030746850358515,0,0,TQEKNP,103573.56,H47C29O11N9,1.0,698.35485646677,0.9996,0.9996,0.0017,0.0317,5.0,2.0
b,697.3402582309249,697.33950336565,1,6,1.082493206290071,0,0,TQEKNP,432333.67,H47C29O11N9,2.0,349.68145646677,0.9958,0.9958,0.0004,0.0699,5.0,1.0
by,765.402637475375,765.40210362221,3,9,0.6974806607039228,0,0,EKNPLPS,132656.42,H55C34O11N9,2.0,383.71304146677,0.9972,0.9972,0.0006,0.0562,5.0,2.0
by,765.402637475375,765.40210362221,5,11,0.6974806607039228,0,0,NPLPSKE,132656.42,H55C34O11N9,2.0,383.71304146677,0.9972,0.9972,0.0006,0.0562,5.0,2.0
by,784.3965768018825,784.3966838886,8,14,-0.13652112476773684,0,0,PSKETIE,279953.05,H56C34O13N8,1.0,785.4129664667701,0.9934,0.9934,0.0011,0.0657,5.0,1.0
b,810.4233144206339,810.42356734278,1,7,-0.3120863659920609,0,0,TQEKNPL,179597.52,H58C35O12N10,1.0,811.44000646677,0.9965,0.9965,0.0016,0.0535,5.0,2.0
