Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
y,203.12721932749955,203.12699141827,15,16,1.1220036685408266,0,0,GK,237560.5,H17C8O3N3,1.0,204.13676646677,0.9997,0.9997,0.0006,0.0452,3.0,1.0
by,248.11635641313518,248.11609238139994,9,10,1.0641459516286536,0,0,FT,44318.27,H16C13O3N2,1.0,249.12640646677002,0.9999,0.9999,0.0002,0.0198,4.0,2.0
y,332.1698868145886,332.16958450623997,14,16,0.9101024378443401,0,0,EGK,110524.21,H24C13O6N4,1.0,333.18087646677003,0.9995,0.9995,0.0008,0.0285,4.0,2.0
y,403.2071227196435,403.20669829095,13,16,1.0526330423562964,0,0,AEGK,209389.41,H29C16O7N5,1.0,404.21890646677,0.9999,0.9999,0.0008,0.0231,4.0,1.0
y,504.25466315231097,504.25437675935996,12,16,0.567953327151717,0,0,TAEGK,767242.7,H36C20O9N6,1.0,505.26757646677,0.9998,0.9998,0.0004,0.0238,4.0,1.0
by,557.2451607941515,557.24454035165,4,8,1.1134115393830677,0,0,KENEG,37179.77,H35C22N7O10,1.0,558.25866646677,0.999,0.999,0.0029,0.0605,4.0,2.0
y,603.323015709475,603.32279067235,11,16,0.37299622769905966,0,0,VTAEGK,497512.38,H45C25O10N7,1.0,604.33703646677,0.9998,0.9998,0.0006,0.0147,5.0,2.0
y,704.3704661431486,704.37046914076,10,16,-0.004255731109702901,0,0,TVTAEGK,671662.26,H52C29O12N8,1.0,705.38561646677,0.9992,0.9992,0.0007,0.0403,5.0,2.0
y,851.4385921313295,851.4388830537498,9,16,-0.3416832682497584,0,0,FTVTAEGK,151812.76,H61C38O13N9,1.0,852.45538646677,0.9968,0.9968,0.0005,0.0538,5.0,2.0
b,916.3779262022266,916.3774049959999,1,8,0.5687680903963258,0,0,EETKENEG,78251.37,H56C36O18N10,1.0,917.39544646677,0.9972,0.9972,0.0018,0.0529,5.0,2.0
b,1063.441532240934,1063.4458189089898,1,9,-4.030922854331564,0,0,EETKENEGF,31422.57,H65C45O19N11,1.0,1064.46069646677,0.9777,0.9777,0.0034,0.1741,6.0,4.0
y,1509.7307733639614,1509.73110187381,3,16,-0.21759494012297206,0,0,TKENEGFTVTAEGK,141255.4,H103C64O25N17,2.0,755.88110146677,0.9148,0.9148,0.0008,0.2044,6.0,2.0
