Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
by,128.09504680456354,128.09496301399997,14,14,0.6541284808812636,0,0,K,60102.81,H12C6N2O1,1.0,129.10377646677,0.9999,0.9999,0.0005,0.0259,3.0,1.0
by,230.09028970266758,230.09027155637997,4,5,0.07886594891080767,0,0,TE,29156.08,H14C9O5N2,1.0,231.10017646677,0.9994,0.9994,0.0003,0.0465,4.0,2.0
by,469.21737688589207,469.21726297465,11,14,0.24276865123255795,0,0,PEDK,9101.4,H31C20O8N5,1.0,470.22997646677,0.9974,0.9974,0.0009,0.0898,4.0,2.0
y,681.3081707868157,681.30820323737,11,16,-0.047629771838868504,0,0,PEDKGH,66196.32,H43C28O11N9,1.0,682.3231764667701,0.9968,0.9968,0.0003,0.0582,5.0,1.0
y,810.3509668394811,810.3507963253401,10,16,0.21042015605050576,0,0,EPEDKGH,10485.16,H50C33O14N10,1.0,811.36743646677,0.995,0.995,0.0015,0.1069,5.0,3.0
y,941.3908002364263,941.3912812383298,9,16,-0.5109479055957996,0,0,MEPEDKGH,16766.01,H59C38S1O15N11,1.0,942.40875646677,0.9985,0.9985,0.0006,0.048,6.0,3.0
y,1070.4357762643608,1070.4338743262997,8,16,1.7767917353202751,0,0,EMEPEDKGH,6107.8,H66C43O18N12S1,1.0,1071.45519646677,0.9571,0.9571,0.0039,0.2674,6.0,4.0
y,1141.4705003991885,1141.4709881110098,7,16,-0.42726606839656694,0,0,AEMEPEDKGH,6468.19,H71C46O19N13S1,1.0,1142.49072646677,0.9218,0.9218,0.0007,0.283,6.0,4.0
y,1141.471030393176,1141.4709881110098,7,16,0.03704182300336608,0,0,AEMEPEDKGH,11305.92,H71C46O19N13S1,2.0,571.74926646677,0.9458,0.9458,0.0016,0.2554,6.0,3.0
y,1399.5546525208556,1399.55617428695,5,16,-1.0873204822461624,0,0,EEAEMEPEDKGH,4877.88,H85C56O25N15S1,2.0,700.79254146677,0.9543,0.9543,0.0013,0.3092,6.0,4.0
y,1500.6039261506646,1500.6038527553596,4,16,0.04891051348797275,0,0,TEEAEMEPEDKGH,19067.57,H92C60O27N16S1,2.0,751.31775146677,0.9538,0.9538,0.0006,0.1889,7.0,4.0
