Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
b,326.1239898428121,326.12263431382,1,3,4.15650080503213,0,0,PND,127137.76,H18C13O6N4,1.0,327.13357646677,0.9998,0.9998,0.0017,0.0287,4.0,2.0
y,371.1457909228901,371.14409803439,13,15,4.561270161787975,0,0,HSE,90242.52,H21C14N5O7,1.0,372.15569646677,0.9988,0.9988,0.0026,0.063,4.0,2.0
by,410.15705457967726,410.15499707126,11,14,5.016416798355796,0,0,EGHS,36963.47,H22C16O7N6,1.0,411.16723646677,0.9985,0.9985,0.0027,0.0695,4.0,2.0
y,428.16748699958134,428.16556175496004,12,15,4.496495732663155,0,0,GHSE,119992.95,H24C16O8N6,1.0,429.17779646677,0.9993,0.9993,0.0023,0.0378,4.0,2.0
b,454.1831427130648,454.1812118191,1,4,4.25137349270262,0,0,PNDQ,77984.7,H26C18O8N6,1.0,455.19363646677,0.9987,0.9987,0.0018,0.0696,4.0,2.0
y,557.2104529008197,557.20815484293,11,15,4.124235924789086,0,0,EGHSE,74784.12,H31C21O11N7,1.0,558.22167646677,0.999,0.999,0.0027,0.0649,4.0,2.0
b,583.2261986136657,583.2238049070701,1,5,4.104267650747741,0,0,PNDQE,72385.82,H33C23O11N7,1.0,584.23760646677,0.998,0.998,0.0032,0.0682,5.0,3.0
y,628.2480996930354,628.24526862764,10,15,4.506305955310254,0,0,AEGHSE,111970.08,H36C24O12N8,1.0,629.25982646677,0.9952,0.9952,0.0034,0.085,5.0,2.0
y,775.3162679095528,775.31368254063,9,15,3.3346102113985596,0,0,FAEGHSE,63847.66,H45C33O13N9,1.0,776.32903646677,0.9799,0.9799,0.0027,0.14,5.0,3.0
by,973.3810948821829,973.3777393491699,6,14,3.4473081490376285,0,0,EESFAEGHS,41169.37,H55C41O17N11,1.0,974.39526646677,0.9849,0.9849,0.003,0.1576,5.0,3.0
y,991.391527302087,991.3883040328699,7,15,3.2512681498881713,0,0,ESFAEGHSE,79184.65,H57C41O18N11,1.0,992.40582646677,0.9976,0.9976,0.0027,0.0605,5.0,2.0
y,1120.4357131946833,1120.4308971208397,6,15,4.2984122054838165,0,0,EESFAEGHSE,88737.06,H64C46O21N12,1.0,1121.45092646677,0.9703,0.9703,0.0047,0.1938,6.0,4.0
y,1249.478139099747,1249.4734902088098,5,15,3.7206799293164265,0,0,EEESFAEGHSE,49276.03,H71C51O24N13,1.0,1250.4942664667701,0.9753,0.9753,0.0039,0.2184,6.0,4.0
b,1469.574520007953,1469.5695158519698,1,13,3.405184939695845,0,0,PNDQEEESFAEGH,77333.98,H83C61O26N17,2.0,735.79974146677,0.9947,0.9947,0.0027,0.1025,6.0,3.0
b,1556.6086934859316,1556.6147442562399,1,14,-3.8871341355638047,0,0.0132,PNDQEEESFAEGHS,33239.21,H88C64O28N18,2.0,779.31713646677,0.915,0.915,0.0041,0.1981,6.0,2.0
