Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
by,128.09518731188086,128.09496301399997,12,12,1.7510281092499347,0,0,K,247891.96,H12C6N2O1,1.0,129.10398646677,0.9999,0.9999,0.0005,0.0245,3.0,1.0
b,250.09547707479038,250.09535693682,1,2,0.4803686556032237,0,0,SY,280259.41,H14C12O4N2,1.0,251.10572646677002,0.9995,0.9995,0.0003,0.0414,4.0,2.0
b,337.1275425106135,337.12738534109,1,3,0.46620218451043693,0,0,SYS,117444.36,H19C15O6N3,1.0,338.13882646677,0.9986,0.9986,0.0017,0.0496,4.0,1.0
y,372.2010955856401,372.20088463452,11,13,0.5667668423269785,0,0,PKE,455829.08,H28C16O6N4,1.0,373.21279646677,0.9992,0.9992,0.0004,0.0457,4.0,1.0
y,486.24398993939025,486.24381207566,10,13,0.36579124675003144,0,0,NPKE,185585.68,H34C20O8N6,1.0,487.25704646677,0.9935,0.9935,0.0015,0.0968,4.0,1.0
by,539.3073591665752,539.3067466853901,8,12,1.1356824088000386,0,0,VTNPK,20870.06,H41C24O7N7,1.0,540.32104646677,0.9595,0.9595,0.0006,0.3089,4.0,3.0
y,587.2915287710241,587.29149054407,9,13,0.06509025703685509,0,0,TNPKE,353011.52,H41C24O10N7,1.0,588.30578646677,0.9999,0.9999,0.0006,0.0108,5.0,2.0
b,610.2595157468643,610.25985606262,1,6,-0.5576571231292562,0,0,SYSTTA,33664.71,H38C26O11N6,1.0,611.27404646677,0.9794,0.9794,0.0004,0.1325,5.0,3.0
y,686.3598111303985,686.35990445706,8,13,-0.1359733587193294,0,0,VTNPKE,626193.11,H50C29O11N8,1.0,687.37524646677,0.9999,0.9999,0.0004,0.025,5.0,2.0
y,785.4282134883464,785.4283183700501,7,13,-0.13353440567227257,0,0,VVTNPKE,685852.91,H59C34O12N9,1.0,786.44482646677,0.9989,0.9989,0.0003,0.0355,5.0,1.0
y,856.4650290622803,856.4654321547599,6,13,-0.4706465251877128,0,0,AVVTNPKE,682277.31,H64C37O13N10,1.0,857.48248646677,0.9989,0.9989,0.001,0.0442,5.0,2.0
y,957.5128378907048,957.51311062317,5,13,-0.28483418364260155,0,0,TAVVTNPKE,516659.37,H71C41O15N11,1.0,958.53149646677,0.9997,0.9997,0.0015,0.0209,5.0,1.0
y,1058.5604667212688,1058.56078909158,4,13,-0.3045364183574055,0,0,TTAVVTNPKE,324252.76,H78C45O17N12,1.0,1059.58032646677,0.9995,0.9995,0.0022,0.0331,5.0,1.0
y,1145.5927521544768,1145.59281749585,3,13,-0.0570371709136144,0,0,STTAVVTNPKE,783568.06,H83C48O19N13,1.0,1146.61364646677,0.9989,0.9989,0.0002,0.0412,6.0,2.0
