Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
y,172.08500263779757,172.08479225312,11,12,1.2225640325546008,0,0,PG,2728427.98,H12C7O3N2,1.0,173.09423646677,0.9999,0.9999,0.0005,0.0295,3.0,1.0
y,259.11688270311504,259.11682065739,10,12,0.23945078082250565,0,0,SPG,863198.72,H17C10O5N3,1.0,260.12710646677,0.9997,0.9997,0.0004,0.0341,4.0,2.0
b,300.12239629034724,300.122240391,1,2,0.5194528304382643,0,0,HY,609238.83,H16C15N4O3,1.0,301.13308646677,0.9988,0.9988,0.0005,0.0593,4.0,2.0
b,529.2286503461037,529.2284963646899,1,4,0.2909545022681242,0,0,HYTQ,270318.23,H31C24N7O7,1.0,530.2419464667701,0.999,0.999,0.0001,0.0607,4.0,2.0
by,615.3590806648635,615.3591761810701,5,10,-0.1552202522587582,0,0,KSLSLS,88406.88,H49C27N7O9,1.0,616.37335646677,0.9898,0.9898,0.0002,0.1374,5.0,3.0
b,744.3555934080171,744.3554877829599,1,6,0.14190136146583093,0,0,HYTQKS,151554.7,H48C33N10O10,1.0,745.37133646677,0.9447,0.9447,0.0008,0.2965,5.0,2.0
y,787.444583296974,787.44396843419,5,12,0.7808336956690856,0,0,KSLSLSPG,73128.03,H61C34N9O12,1.0,788.46081646677,0.9907,0.9907,0.0007,0.113,5.0,3.0
by,844.4656047175489,844.46543215476,3,10,0.20434559224227888,0,0,TQKSLSLS,167105.36,H64C36O13N10,1.0,845.48248646677,0.9884,0.9884,0.0006,0.0846,5.0,2.0
b,857.4389071541272,857.4395517600899,1,7,-0.7517800659237677,0,0,HYTQKSL,264518.83,H59C39N11O11,1.0,858.45593646677,0.9964,0.9964,0.0014,0.084,5.0,2.0
b,944.4710572163735,944.4715801643599,1,8,-0.5536937239465216,0,0,HYTQKSLS,308444.06,H64C42N12O13,1.0,945.48907646677,0.9849,0.9849,0.0003,0.123,5.0,2.0
b,944.4726871978335,944.4715801643599,1,8,1.172119412372754,0,0,HYTQKSLS,158388.81,H64C42N12O13,2.0,473.24899146677,0.9931,0.9931,0.0004,0.0955,5.0,2.0
y,1016.5495773670619,1016.5502244078799,3,12,-0.6365064926757699,0,0,TQKSLSLSPG,362371.53,H76C43O16N12,1.0,1017.56841646677,0.9875,0.9875,0.0009,0.1737,5.0,3.0
b,1057.5550309549767,1057.55564414149,1,9,-0.5798148935130062,0,0,HYTQKSLSL,773610.49,H75C48N13O14,1.0,1058.57433646677,0.999,0.999,0.0005,0.0482,5.0,2.0
b,1057.5558109461047,1057.55564414149,1,9,0.15772656095053017,0,0,HYTQKSLSL,91864.18,H75C48N13O14,2.0,529.79119646677,0.9835,0.9835,0.0001,0.2001,5.0,3.0
b,1144.5871310177918,1144.5876725457597,1,10,-0.47312056639667655,0,0,HYTQKSLSLS,2198161.99,H80C51N14O16,1.0,1145.60742646677,0.9983,0.9983,0.0006,0.0582,6.0,3.0
b,1144.58791100892,1144.5876725457597,1,10,0.20833979430140429,0,0,HYTQKSLSLS,618956.91,H80C51N14O16,2.0,573.30774146677,0.9963,0.9963,0.0003,0.0896,6.0,3.0
y,1179.6122426284576,1179.61355294043,2,12,-1.1107976584436843,0,0,YTQKSLSLSPG,206290.68,H85C52O18N13,1.0,1180.63293646677,0.9934,0.9934,0.0013,0.1178,6.0,3.0
b,1241.6396571043579,1241.6404363946097,1,11,-0.6276295688692001,0,0,HYTQKSLSLSP,217277.97,H87C56N15O17,2.0,621.8341664667701,0.9988,0.9988,0.002,0.0307,6.0,2.0
