Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
by,225.14775092100814,225.14772686285,8,9,0.10685499019583727,0,0,PK,95150.54,H19C11O2N3,1.0,226.15757646677,1.0,1.0,0.0003,0.021,3.0,1.0
by,225.14775092100814,225.14772686285,9,10,0.10685499019583727,0,0,KP,95150.54,H19C11N3O2,1.0,226.15757646677,1.0,1.0,0.0003,0.021,3.0,1.0
b,501.21867529976294,501.21832560381,1,5,0.6976918741210278,0,0,DGNKS,24799.81,H31C19O9N7,1.0,502.23162646677,0.9993,0.9993,0.0004,0.0554,4.0,2.0
b,669.3083222215134,669.30820323737,1,7,0.17777182900153196,0,0,DGNKSPA,59588.31,H43C27O11N9,1.0,670.3231764667701,0.9946,0.9946,0.0001,0.0823,5.0,3.0
y,742.3973447218336,742.39735259494,13,19,-0.010604976353965439,0,0,LRPGDVS,63463.1,H54C31O11N10,1.0,743.41302646677,0.9959,0.9959,0.0002,0.09,5.0,3.0
y,857.4231424221516,857.42429561877,12,19,-1.3449544458369822,0,0,DLRPGDVS,13751.23,H59C35O14N11,1.0,858.44012646677,0.9925,0.9925,0.001,0.1164,5.0,3.0
y,1041.5090082378267,1041.50908787189,10,19,-0.07646026728699495,0,0,PSDLRPGDVS,210752.9,H71C43O17N13,1.0,1042.52807646677,0.9975,0.9975,0.0003,0.0531,5.0,2.0
y,1041.5097882289958,1041.50908787189,10,19,0.6724445461166247,0,0,PSDLRPGDVS,72005.16,H71C43O17N13,2.0,521.76806646677,0.9908,0.9908,0.0003,0.1058,5.0,2.0
y,1169.6050879589568,1169.60405088589,9,19,0.8866873075286409,0,0,KPSDLRPGDVS,11339.14,H83C49N15O18,1.0,1170.62560646677,0.9754,0.9754,0.0019,0.2106,6.0,4.0
y,1266.6561691655145,1266.65681473474,8,19,-0.5096638789734267,0,0,PKPSDLRPGDVS,28567.79,H90C54O19N16,2.0,634.34253146677,0.9731,0.9731,0.0002,0.2298,6.0,4.0
y,1266.6563591633633,1266.65681473474,8,19,-0.3596644106229651,0,0,PKPSDLRPGDVS,12876.85,H90C54O19N16,1.0,1267.67797646677,0.9229,0.9229,0.001,0.3484,6.0,4.0
y,1434.7469160748112,1434.7466923683003,6,19,0.1559205622435649,0,0,PAPKPSDLRPGDVS,72501.46,H102C62O21N18,2.0,718.38885646677,0.9707,0.9707,0.0005,0.1722,6.0,3.0
y,1521.7782807226486,1521.7787207725698,5,19,-0.2891681394107405,0,0,SPAPKPSDLRPGDVS,88853.27,H107C65O23N19,2.0,761.90503146677,0.9955,0.9955,0.0002,0.1112,6.0,3.0
