Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
y,172.08492954143873,172.08479225312,11,12,0.7977946041256688,0,0,PG,2524411.51,H12C7O3N2,1.0,173.09434646677002,1.0,1.0,0.0004,0.0231,3.0,1.0
by,184.0849002811858,184.08479225312,10,11,0.586838621885538,0,0,SP,132595.43,H12C8O3N2,1.0,185.09446646677,0.9997,0.9997,0.0002,0.0438,3.0,1.0
by,200.11619087782555,200.11609238140002,6,7,0.4921964263357433,0,0,SL,89319.38,H16C9O3N2,1.0,201.12595646677002,0.9999,0.9999,0.0003,0.0158,3.0,1.0
by,200.11619087782555,200.11609238140002,7,8,0.4921964263357433,0,0,LS,89319.38,H16C9O3N2,1.0,201.12595646677002,0.9999,0.9999,0.0003,0.0158,3.0,1.0
by,200.11619087782555,200.11609238140002,8,9,0.4921964263357433,0,0,SL,89319.38,H16C9O3N2,1.0,201.12595646677002,0.9999,0.9999,0.0003,0.0158,3.0,1.0
by,200.11619087782555,200.11609238140002,9,10,0.4921964263357433,0,0,LS,89319.38,H16C9O3N2,1.0,201.12595646677002,0.9999,0.9999,0.0003,0.0158,3.0,1.0
y,259.1167870057111,259.11682065739,10,12,-0.1298706846564938,0,0,SPG,996179.81,H17C10O5N3,1.0,260.12728646677,0.9995,0.9995,0.0006,0.0412,4.0,1.0
b,300.12231696315314,300.122240391,1,2,0.25513655052080564,0,0,HY,841478.29,H16C15N4O3,1.0,301.13332646677003,0.9987,0.9987,0.0004,0.0602,4.0,2.0
b,401.17005009257156,401.16991885940996,1,3,0.3271261264291016,0,0,HYT,100161.77,H23C19N5O5,1.0,402.18231646677003,0.9965,0.9965,0.0013,0.097,4.0,2.0
b,529.2285772513417,529.2284963646899,1,4,0.152838806489382,0,0,HYTQ,236214.05,H31C24N7O7,1.0,530.24243646677,0.9977,0.9977,0.0002,0.0888,4.0,2.0
by,615.3592759245738,615.3591761810701,5,10,0.16208989411627805,0,0,KSLSLS,102042.33,H49C27N7O9,1.0,616.37420646677,0.995,0.995,0.0012,0.1002,5.0,3.0
b,744.3551714239959,744.3554877829599,1,6,-0.42501058865073477,0,0,HYTQKS,160899.87,H48C33N10O10,1.0,745.37170646677,0.9957,0.9957,0.0004,0.0965,5.0,3.0
b,744.3554014211352,744.3554877829599,1,6,-0.11602228526510133,0,0,HYTQKS,29180.41,H48C33N10O10,2.0,373.18960646677,0.9866,0.9866,0.0003,0.1204,5.0,3.0
by,757.433128755331,757.4334037504901,3,9,-0.36306183187448027,0,0,TQKSLSL,124504.28,H59C33O11N9,1.0,758.44982646677,0.9638,0.9638,0.0004,0.2582,5.0,3.0
y,787.4438054709879,787.44396843419,5,12,-0.2069521244019426,0,0,KSLSLSPG,77989.46,H61C34N9O12,1.0,788.4608764667701,0.9938,0.9938,0.0005,0.1048,5.0,3.0
by,844.4652562162452,844.46543215476,3,10,-0.20834306316447154,0,0,TQKSLSLS,279528.52,H64C36O13N10,1.0,845.48303646677,0.9988,0.9988,0.0009,0.0414,5.0,2.0
b,857.4393948389173,857.4395517600899,1,7,-0.18301135309051889,0,0,HYTQKSL,240520.57,H59C39N11O11,1.0,858.45733646677,0.9933,0.9933,0.0039,0.0882,5.0,1.0
b,857.4401148299618,857.4395517600899,1,7,0.656687542249991,0,0,HYTQKSL,55355.37,H59C39N11O11,2.0,429.73266646677,0.9463,0.9463,0.0006,0.2157,5.0,3.0
b,944.4713923014484,944.4715801643599,1,8,-0.19890795599158392,0,0,HYTQKSLS,307130.09,H64C42N12O13,1.0,945.4904164667701,0.9965,0.9965,0.001,0.0777,5.0,2.0
b,944.4729022826666,944.4715801643599,1,8,1.3998497513909904,0,0,HYTQKSLS,152497.19,H64C42N12O13,2.0,473.24960146677,0.9893,0.9893,0.0005,0.1592,5.0,3.0
y,1016.5497157635299,1016.5502244078799,3,12,-0.5003632263390421,0,0,TQKSLSLSPG,619019.5,H76C43O16N12,1.0,1017.56963646677,0.9983,0.9983,0.0009,0.0709,5.0,2.0
b,1057.5552557208475,1057.55564414149,1,9,-0.36728151801567105,0,0,HYTQKSLSL,829745.13,H75C48N13O14,1.0,1058.57568646677,0.9969,0.9969,0.0008,0.0587,5.0,2.0
b,1057.55529572035,1057.55564414149,1,9,-0.3294589196238116,0,0,HYTQKSLSL,206738.48,H75C48N13O14,2.0,529.79150146677,0.9756,0.9756,0.0002,0.202,5.0,3.0
b,1144.5872531833784,1144.5876725457597,1,10,-0.3663872950643312,0,0,HYTQKSLSLS,1757100.03,H80C51N14O16,1.0,1145.60876646677,0.9974,0.9974,0.0004,0.0722,6.0,3.0
b,1144.587423181264,1144.5876725457597,1,10,-0.21786404100933504,0,0,HYTQKSLSLS,728737.79,H80C51N14O16,2.0,573.30810646677,0.9921,0.9921,0.0003,0.0845,6.0,3.0
y,1179.612697523426,1179.61355294043,2,12,-0.7251671548465708,0,0,YTQKSLSLSPG,261063.55,H85C52O18N13,1.0,1180.63464646677,0.985,0.985,0.0009,0.106,6.0,3.0
b,1241.640655995814,1241.6404363946097,1,11,0.17686376667367293,0,0,HYTQKSLSLSP,187828.44,H87C56N15O17,2.0,621.83532646677,0.9975,0.9975,0.0003,0.0677,6.0,3.0
