Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
by,241.1795390788698,241.17902699113,4,5,2.123268122363168,0,0,IK,26576.86,H23C12O2N3,1.0,242.18942646677002,1.0,1.0,0.0007,0.0258,3.0,1.0
b,299.1487515254618,299.14812078566996,1,3,2.10845313085192,0,0,IGE,225744.76,H21C13O5N3,1.0,300.15926646677,1.0,1.0,0.0007,0.0139,4.0,1.0
b,412.2330773160748,412.2321847628,1,4,2.1651712500880884,0,0,IGEI,82580.05,H32C19O6N4,1.0,413.24481646677003,0.9997,0.9997,0.0011,0.0371,4.0,1.0
by,487.22862544180873,487.2278276583499,5,8,1.6373930501264002,0,0,KEET,4987.12,H33C20N5O9,1.0,488.24117646677,0.9982,0.9982,0.0008,0.0802,4.0,2.0
b,540.3278206094196,540.3271477768,1,5,1.2452319348364616,0,0,IGEIK,28364.05,H44C25O7N6,1.0,541.34094646677,0.9995,0.9995,0.0014,0.0408,4.0,1.0
by,556.2866278452324,556.2856768876401,2,6,1.7094770399541952,0,0,GEIKE,6475.82,H40C24O9N6,1.0,557.29992646677,0.9988,0.9988,0.0008,0.0727,4.0,2.0
b,669.3706736388766,669.3697408647699,1,6,1.393511014506914,0,0,IGEIKE,82313.57,H51C30O10N7,1.0,670.38519646677,0.9998,0.9998,0.0014,0.0281,5.0,2.0
by,687.3450190552131,687.34392003975,5,10,1.5989309443795443,0,0,KEETTV,14673.34,H49C29N7O12,1.0,688.35973646677,0.9997,0.9997,0.0038,0.0183,5.0,2.0
by,721.3231112208639,721.3217451265301,12,18,1.893876544004373,0,0,PPHTSMA,12110.43,H47C31O9N9S1,1.0,722.33819646677,0.7632,0.7632,0.0036,0.3503,5.0,2.0
by,721.3231112208639,721.3217451265301,13,19,1.893876544004373,0,0,PHTSMAP,12110.43,H47C31O9N9S1,1.0,722.33819646677,0.7632,0.7632,0.0036,0.3503,5.0,2.0
by,774.3768568804944,774.37594844402,5,11,1.173120725497827,0,0,KEETTVS,21256.59,H54C32N8O14,1.0,775.39251646677,0.992,0.992,0.0006,0.1022,5.0,2.0
b,798.4132766710399,798.41233395274,1,7,1.180741153080653,0,0,IGEIKEE,67376.8,H58C35O13N8,1.0,799.42919646677,0.9938,0.9938,0.0021,0.0724,5.0,2.0
b,1000.5087488596664,1000.50769088956,1,9,1.0574332572133676,0,0,IGEIKEETT,35238.66,H72C43O17N10,1.0,1001.52685646677,0.9993,0.9993,0.0019,0.0539,5.0,2.0
by,1081.5665813573357,1081.5655401188499,4,13,0.9627141835101515,0,0,IKEETTVSPP,33160.92,H79C48O17N11,1.0,1082.58556646677,0.9774,0.9774,0.0018,0.1552,6.0,3.0
b,1099.5774963777833,1099.57610480255,1,10,1.2655560877306111,0,0,IGEIKEETTV,68883.51,H81C48O18N11,1.0,1100.59667646677,0.9981,0.9981,0.0016,0.0494,6.0,3.0
b,1186.609514201116,1186.60813320682,1,11,1.1638166446823768,0,0,IGEIKEETTVS,122692.11,H86C51O20N12,1.0,1187.62963646677,0.9971,0.9971,0.0017,0.0605,6.0,2.0
b,1186.6107841873677,1186.60813320682,1,11,2.2340825699360494,0,0,IGEIKEETTVS,7529.71,H86C51O20N12,2.0,594.31909146677,0.9376,0.9376,0.0019,0.2712,6.0,3.0
b,1283.6627135388173,1283.66089705567,1,12,1.4150802221901402,0,0,IGEIKEETTVSP,10559.0,H93C56O21N13,2.0,642.84558146677,0.9904,0.9904,0.0022,0.0959,6.0,3.0
b,1517.7745591299415,1517.77257276297,1,14,1.3087382175674183,0,0,IGEIKEETTVSPPH,31488.15,H107C67O23N17,2.0,759.90277146677,0.9919,0.9919,0.0013,0.0971,6.0,2.0
b,1618.8219252282602,1618.8202512313799,1,15,1.0340844692461097,0,0,IGEIKEETTVSPPHT,22459.37,H114C71O25N18,2.0,810.42700146677,0.9814,0.9814,0.0016,0.1666,6.0,3.0
b,1907.9302854473117,1907.92987833335,1,18,0.21337993935276608,0,0,IGEIKEETTVSPPHTSMA,29676.28,H133C82O29N21S1,2.0,954.98274646677,0.9922,0.9922,0.0016,0.1023,7.0,3.0
b,2448.131837423669,2448.1478695839896,1,23,-6.548689529707099,0,0,IGEIKEETTVSPPHTSMAPAQDE,141058.48,H165C104O39N27S1,2.0,1225.08644646677,0.6324,0.7208,0.0063,0.5745,8.0,4.0
