Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
y,489.25464248255213,489.25471111253,35,38,-0.14027453658826256,0,0,REVS,47954.11,H35C19N7O8,1.0,490.26696646677,0.9633,0.9633,0.0029,0.1773,4.0,1.0
b,629.3133175323264,629.31328861781,1,6,0.04594613991003091,0,0,SSRIGE,343268.07,H43C25O10N9,1.0,630.32708646677,0.9994,0.9994,0.0006,0.0305,5.0,2.0
by,650.3388606170714,650.33877508966,24,30,0.1315120898812508,0,0,PPKAGAE,66308.3,H46C29O9N8,1.0,651.35284646677,0.5389,0.6233,0.0008,0.5056,5.0,3.0
by,650.3388606170714,650.33877508966,25,31,0.1315120898812508,0,0,PKAGAEP,66308.3,H46C29O9N8,1.0,651.35284646677,0.5389,0.6233,0.0008,0.5056,5.0,3.0
y,705.329563291783,705.3293326047699,33,38,0.32706283775333755,0,0,SEREVS,483448.03,H47C27O13N9,1.0,706.3441164667701,0.9989,0.9989,0.0004,0.0544,5.0,2.0
b,742.3971708745714,742.39735259494,1,7,-0.24477507622844719,0,0,SSRIGEI,193431.99,H54C31O11N10,1.0,743.41210646677,0.9999,0.9999,0.0002,0.0236,5.0,2.0
y,776.366000426676,776.3664463894798,32,38,-0.5744230780600322,0,0,ASEREVS,229500.04,H52C30O14N10,1.0,777.38128646677,0.9919,0.9919,0.0012,0.1024,5.0,3.0
y,873.4193791513075,873.4192102383299,31,38,0.19339278956612754,0,0,PASEREVS,235788.78,H59C35O15N11,1.0,874.43566646677,0.9988,0.9988,0.0003,0.043,5.0,2.0
y,873.4197991469744,873.4192102383299,31,38,0.6742565740803773,0,0,PASEREVS,173689.91,H59C35O15N11,2.0,437.72168146677,0.989,0.989,0.0005,0.1258,5.0,3.0
b,999.535438043556,999.53490869691,1,9,0.5295929551674605,0,0,SSRIGEIKE,131624.94,H73C42O15N13,2.0,500.78015146677,0.994,0.994,0.0011,0.0909,5.0,2.0
b,1128.5765867583866,1128.5775017848798,1,10,-0.8107786055951351,0,0,SSRIGEIKEE,78068.27,H80C47O18N14,2.0,565.30139146677,0.9942,0.9942,0.0006,0.0728,6.0,3.0
by,2146.1930682643515,2146.1910060728896,10,28,0.9608611050977,0,48.1532,ETTSHLRSCEYKGRPPKAG,114087.72,H143C91O29N30S1,3.0,716.4123464667699,0.9493,0.9493,0.0021,0.2128,7.0,2.0
