Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
by,257.10132513362674,257.10117059325,9,11,0.6010877989559584,0,0,AEG,77092.76,H15C10O5N3,1.0,258.11129646677,0.9932,0.9932,0.0001,0.1283,4.0,3.0
b,357.12868667394696,357.12844797024997,1,3,0.6683973185284026,0,0,NDQ,209924.2,H19C13O7N5,1.0,358.13970646677,0.9976,0.9976,0.001,0.0844,4.0,2.0
y,371.14443976462366,371.14409803439,12,14,0.9207481283917883,0,0,HSE,136342.22,H21C14N5O7,1.0,372.15560646677,0.9861,0.9861,0.0003,0.1833,4.0,3.0
y,428.16603207975527,428.16556175496004,11,14,1.098464793158327,0,0,GHSE,223245.21,H24C16O8N6,1.0,429.17779646677,0.9947,0.9947,0.0004,0.1224,4.0,2.0
b,486.17110408631936,486.17104105821994,1,4,0.1296418216961801,0,0,NDQE,124749.76,H26C18O10N6,1.0,487.18347646677,0.9941,0.9941,0.0001,0.1309,4.0,2.0
y,557.2082594941193,557.20815484293,10,14,0.18781345605610322,0,0,EGHSE,190665.45,H31C21O11N7,1.0,558.22137646677,0.9867,0.9867,0.0006,0.192,4.0,2.0
y,628.2453549025479,628.24526862764,9,14,0.13732679284048338,0,0,AEGHSE,265312.61,H36C24O12N8,1.0,629.25921646677,0.9993,0.9993,0.0027,0.0229,5.0,2.0
by,757.3034521505684,757.30311785693,6,12,0.44142646518448203,0,0,ESFAEGH,69652.54,H43C33O12N9,1.0,758.31866646677,0.9684,0.9684,0.0011,0.1653,5.0,3.0
y,775.3136333727327,775.31368254063,8,14,-0.06341678002931143,0,0,FAEGHSE,155007.45,H45C33O13N9,1.0,776.32903646677,0.9895,0.9895,0.0006,0.1449,5.0,3.0
y,862.3455011282948,862.3457109449,7,14,-0.24330915379235435,0,0,SFAEGHSE,263382.27,H50C36O15N10,1.0,863.36181646677,0.9947,0.9947,0.0007,0.0898,5.0,2.0
y,991.3880285395143,991.3883040328699,6,14,-0.27788642905659,0,0,ESFAEGHSE,187827.18,H57C41O18N11,1.0,992.40569646677,0.9899,0.9899,0.0008,0.1561,5.0,3.0
by,1102.4179347541447,1102.4203324371397,4,13,-2.1749263184612153,0,0,EEESFAEGHS,81154.71,H62C46O20N12,1.0,1103.43676646677,0.9684,0.9684,0.003,0.2251,6.0,4.0
y,1120.431175944235,1120.4308971208397,5,14,0.24885371872214052,0,0,EESFAEGHSE,167809.26,H64C46O21N12,1.0,1121.45019646677,0.9727,0.9727,0.0003,0.1898,6.0,4.0
y,1249.4699833944462,1249.4734902088098,4,14,-2.8066336669792427,0,0,EEESFAEGHSE,57881.54,H71C51O24N13,1.0,1250.49035646677,0.9605,0.9605,0.0028,0.259,6.0,4.0
