Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
by,128.09519017228007,128.09496301399997,5,5,1.7733584112312153,0,0,K,719085.21,H12C6N2O1,1.0,129.10395646677,0.9997,0.9997,0.0004,0.0366,3.0,1.0
y,172.08497854334212,172.08479225312,11,12,1.0825490135669007,0,0,PG,29419011.04,H12C7O3N2,1.0,173.09425646677002,0.9999,0.9999,0.0004,0.0302,3.0,0.0
by,184.08495897601358,184.08479225312,10,11,0.9056853177642844,0,0,SP,1519385.83,H12C8O3N2,1.0,185.09437646677,1.0,1.0,0.0004,0.0144,3.0,1.0
by,200.11623252220778,200.11609238140002,6,7,0.700297542744726,0,0,SL,1073264.9,H16C9O3N2,1.0,201.12583646677,0.9987,0.9987,0.0003,0.0822,3.0,1.0
by,200.11623252220778,200.11609238140002,7,8,0.700297542744726,0,0,LS,1073264.9,H16C9O3N2,1.0,201.12583646677,0.9987,0.9987,0.0003,0.0822,3.0,1.0
by,200.11623252220778,200.11609238140002,8,9,0.700297542744726,0,0,SL,1073264.9,H16C9O3N2,1.0,201.12583646677,0.9987,0.9987,0.0003,0.0822,3.0,1.0
by,200.11623252220778,200.11609238140002,9,10,0.700297542744726,0,0,LS,1073264.9,H16C9O3N2,1.0,201.12583646677,0.9987,0.9987,0.0003,0.0822,3.0,1.0
y,259.1168763075694,259.11682065739,10,12,0.21476868709453742,0,0,SPG,8503079.06,H17C10O5N3,1.0,260.12716646677,0.9999,0.9999,0.0012,0.0264,4.0,1.0
by,287.1481402863187,287.14812078567,6,8,0.06791146204039465,0,0,SLS,774150.96,H21C12O5N3,1.0,288.15875646677,0.9959,0.9959,0.0001,0.107,4.0,2.0
by,287.1481402863187,287.14812078567,8,10,0.06791146204039465,0,0,SLS,774150.96,H21C12O5N3,1.0,288.15875646677,0.9959,0.9959,0.0001,0.107,4.0,2.0
b,300.1223193884463,300.122240391,1,2,0.26321756820675485,0,0,HY,8104260.97,H16C15N4O3,1.0,301.13308646677,0.9997,0.9997,0.0006,0.0279,4.0,1.0
b,401.1700941391988,401.16991885940996,1,3,0.4369215651380535,0,0,HYT,1042469.82,H23C19N5O5,1.0,402.18203646677,0.9996,0.9996,0.0013,0.0301,4.0,1.0
by,444.23337328614645,444.23324739196,3,6,0.2833965876993419,0,0,TQKS,262398.26,H32C18O7N6,1.0,445.24581646677,0.9985,0.9985,0.0004,0.0714,4.0,2.0
b,529.22845473983,529.2284963646899,1,4,-0.07865196265530515,0,0,HYTQ,2412706.52,H31C24N7O7,1.0,530.24188646677,0.9999,0.9999,0.0006,0.0147,4.0,1.0
by,615.3593429833653,615.3591761810701,5,10,0.27106493519262664,0,0,KSLSLS,1084651.79,H49C27N7O9,1.0,616.37377646677,0.9974,0.9974,0.0005,0.0675,5.0,3.0
by,644.3495458090521,644.34933977336,3,8,0.3197577452372447,0,0,TQKSLS,422159.67,H48C27O10N8,1.0,645.36431646677,0.9976,0.9976,0.0008,0.0704,5.0,3.0
b,744.3553426786634,744.3554877829599,1,6,-0.19493951329553424,0,0,HYTQKS,1210397.03,H48C33N10O10,1.0,745.37127646677,0.9957,0.9957,0.0006,0.0997,5.0,3.0
b,744.3558226730808,744.3554877829599,1,6,0.4499061622061904,0,0,HYTQKS,611416.06,H48C33N10O10,2.0,373.18951646677,0.9794,0.9794,0.0001,0.1924,5.0,3.0
by,757.4327705799425,757.4334037504901,3,9,-0.8359422023228973,0,0,TQKSLSL,767197.95,H59C33O11N9,1.0,758.44885646677,0.9939,0.9939,0.0005,0.0873,5.0,2.0
y,787.4443815260096,787.44396843419,5,12,0.5245983665747181,0,0,KSLSLSPG,359823.7,H61C34N9O12,1.0,788.46081646677,0.9538,0.9538,0.0003,0.2961,5.0,3.0
by,844.4648383421925,844.46543215476,3,10,-0.703181616378575,0,0,TQKSLSLS,1408824.35,H64C36O13N10,1.0,845.48193646677,0.9986,0.9986,0.0024,0.0404,5.0,1.0
b,857.4391074432733,857.4395517600899,1,7,-0.5181902510462245,0,0,HYTQKSL,1317655.03,H59C39N11O11,1.0,858.45635646677,0.9952,0.9952,0.0011,0.1018,5.0,2.0
b,857.4401974305961,857.4395517600899,1,7,0.7530216035034952,0,0,HYTQKSL,577242.99,H59C39N11O11,2.0,429.73236146677,0.9926,0.9926,0.0003,0.1286,5.0,3.0
b,944.471055206919,944.4715801643599,1,8,-0.5558213205578312,0,0,HYTQKSLS,1101184.46,H64C42N12O13,1.0,945.48931646677,0.9933,0.9933,0.0007,0.0884,5.0,2.0
b,944.4719551964516,944.4715801643599,1,8,0.39708139406944587,0,0,HYTQKSLS,1240029.25,H64C42N12O13,2.0,473.24874646677,0.9918,0.9918,0.0003,0.0758,5.0,2.0
y,1016.5497468863487,1016.5502244078799,3,12,-0.46974711114757745,0,0,TQKSLSLSPG,1076402.97,H76C43O16N12,1.0,1017.56884646677,0.9985,0.9985,0.0005,0.0475,5.0,2.0
b,1057.5547599722267,1057.55564414149,1,9,-0.8360498741063386,0,0,HYTQKSLSL,1661599.45,H75C48N13O14,1.0,1058.57433646677,0.9989,0.9989,0.0014,0.0615,5.0,2.0
b,1057.5561499560604,1057.55564414149,1,9,0.4782864838270915,0,0,HYTQKSLSL,1060641.2,H75C48N13O14,2.0,529.79150146677,0.953,0.953,0.0004,0.2449,5.0,2.0
b,1144.5867077358726,1144.5876725457597,1,10,-0.8429322718379011,0,0,HYTQKSLSLS,3005100.05,H80C51N14O16,1.0,1145.60729646677,0.9971,0.9971,0.0011,0.0557,6.0,2.0
b,1144.5873677281963,1144.5876725457597,1,10,-0.266312114535266,0,0,HYTQKSLSLS,3903344.42,H80C51N14O16,2.0,573.30761646677,0.9965,0.9965,0.0005,0.058,6.0,2.0
y,1179.6127903604765,1179.61355294043,2,12,-0.6464659138709992,0,0,YTQKSLSLSPG,325613.21,H85C52O18N13,1.0,1180.63378646677,0.9367,0.9367,0.0019,0.1912,6.0,3.0
