Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
by,129.0428470135087,129.04259308796998,2,2,1.967765314059788,0,0,E,382706.67,H7C5O3N1,1.0,130.05157646677,1.0,1.0,0.0004,0.0132,3.0,1.0
y,146.06938529943315,146.06914218897998,10,10,1.6643518920304439,0,0,Q,662728.83,H10C5O3N2,1.0,147.07830646677002,1.0,1.0,0.0006,0.0202,3.0,1.0
by,168.0901373519025,168.08987763356,7,8,1.5451158996704044,0,0,PA,63536.97,H12C8O2N2,1.0,169.09930646677,0.9999,0.9999,0.0006,0.0275,3.0,1.0
b,228.11113153223675,228.11100700095997,1,2,0.5459240148881197,0,0,VE,783884.4,H16C10O4N2,1.0,229.12097646677,0.9997,0.9997,0.0003,0.0322,4.0,1.0
y,247.11690753249616,247.11682065738998,9,10,0.351554806937959,0,0,TQ,1059778.9,H17C9O5N3,1.0,248.12696646677,1.0,1.0,0.0004,0.0094,4.0,1.0
by,269.1375795858663,269.13755610197,7,9,0.0872561104214466,0,0,PAT,238996.09,H19C12O4N3,1.0,270.14788646677,0.9991,0.9991,0.0004,0.0517,4.0,2.0
by,286.12780828062665,286.12771969425995,4,6,0.3096042801987043,0,0,GTQ,62280.67,H18C11O5N4,1.0,287.13830646677,0.9968,0.9968,0.0006,0.095,4.0,2.0
y,318.15411767330903,318.15393444209997,8,10,0.5759199847252136,0,0,ATQ,51677.15,H22C12O6N4,1.0,319.16497646677,0.9937,0.9937,0.0006,0.0887,4.0,2.0
b,341.1952082370512,341.19507097809,1,3,0.4022888162596774,0,0,VEL,138701.26,H27C16O5N3,1.0,342.20632646677,0.9997,0.9997,0.0004,0.0385,4.0,2.0
by,397.1962276811805,397.19613360725003,6,9,0.23684503076456007,0,0,QPAT,750452.15,H27C17O6N5,1.0,398.20797646677,0.9996,0.9996,0.0009,0.0363,4.0,2.0
y,415.20676488755134,415.20669829095,7,10,0.16039385113782176,0,0,PATQ,1534068.41,H29C17O7N5,1.0,416.21871646677,1.0,1.0,0.0009,0.0078,4.0,0.0
y,543.2651129862435,543.26527579623,6,10,-0.2996878205381724,0,0,QPATQ,77271.46,H37C22O9N7,1.0,544.27850646677,0.9959,0.9959,0.0002,0.1105,4.0,2.0
b,627.3223865247713,627.3227906723499,1,6,-0.6442418235106246,0,0,VELGTQ,477034.22,H45C27O10N7,1.0,628.33672646677,0.9996,0.9996,0.0006,0.0181,5.0,1.0
b,627.3229865180157,627.3227906723499,1,6,0.31219281153118184,0,0,VELGTQ,16544.94,H45C27O10N7,2.0,314.67230146677,0.9922,0.9922,0.0003,0.1223,5.0,3.0
by,668.3490945754735,668.34933977336,3,9,-0.3668708442798384,0,0,LGTQPAT,57975.28,H48C29O10N8,1.0,669.36389646677,0.9994,0.9994,0.0006,0.0257,5.0,2.0
y,701.3346831669395,701.3344179852098,4,10,0.3781102465148172,0,0,GTQPATQ,28164.49,H47C28O12N9,1.0,702.34985646677,0.9918,0.9918,0.0008,0.0959,5.0,3.0
b,724.3748237413782,724.3755545211999,1,7,-1.0088410867683517,0,0,VELGTQP,28334.31,H52C32O11N8,1.0,725.39025646677,0.976,0.976,0.0008,0.2089,5.0,3.0
b,724.375363735298,724.3755545211999,1,7,-0.2633798181887612,0,0,VELGTQP,67815.83,H52C32O11N8,2.0,363.19903646677,0.9594,0.9594,0.0002,0.1757,5.0,2.0
y,814.417819882338,814.4184819623399,3,10,-0.8129481545176684,0,0,LGTQPATQ,112322.58,H58C34O13N10,1.0,815.43426646677,0.9993,0.9993,0.0008,0.0468,5.0,2.0
b,896.4591261200957,896.46034677432,1,9,-1.3616377218515734,0,0,VELGTQPAT,61827.02,H64C39O14N10,1.0,897.47649646677,0.9977,0.9977,0.0008,0.0662,5.0,2.0
