Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
by,128.09514645222612,128.09496301399997,5,5,1.4320487069028875,0,0,K,85626.19,H12C6N2O1,1.0,129.10384646677002,0.9997,0.9997,0.0005,0.0277,3.0,1.0
by,128.09514645222612,128.09496301399997,17,17,1.4320487069028875,0,0,K,85626.19,H12C6N2O1,1.0,129.10384646677002,0.9997,0.9997,0.0005,0.0277,3.0,1.0
b,216.07468871743282,216.07462149224,1,2,0.31112026187036973,0,0,SE,56763.24,H12C8O5N2,1.0,217.08436646677,0.9996,0.9996,0.0004,0.0387,4.0,2.0
y,388.2071557738352,388.20703264412,16,19,0.3171753855044229,0,0,GKGQ,60963.63,H28C15O6N6,1.0,389.21874646677,0.999,0.999,0.0007,0.0588,4.0,2.0
y,517.249671697749,517.2496257320898,15,19,0.08886552429661805,0,0,EGKGQ,69665.97,H35C20O9N7,1.0,518.26269646677,0.9974,0.9974,0.0,0.0915,4.0,2.0
by,543.2655525779006,543.26527579623,13,18,0.5094779346204916,0,0,TAEGKG,16934.66,H37C22O9N7,1.0,544.27886646677,0.999,0.999,0.0005,0.0581,4.0,2.0
y,588.286602249693,588.2867395168,14,19,-0.23333367518324288,0,0,AEGKGQ,81173.57,H40C23O10N8,1.0,589.30041646677,0.9988,0.9988,0.0011,0.0515,4.0,1.0
y,689.3343692850234,689.3344179852099,13,19,-0.07064812849734722,0,0,TAEGKGQ,179250.65,H47C27O12N9,1.0,690.34930646677,0.9998,0.9998,0.0002,0.0253,5.0,2.0
y,788.4029683152559,788.4028318982,12,19,0.17302963703634927,0,0,VTAEGKGQ,44392.87,H56C32O13N10,1.0,789.41900646677,0.9888,0.9888,0.0008,0.1488,5.0,3.0
y,889.4497553614771,889.4505103666099,11,19,-0.8488444540464943,0,0,TVTAEGKGQ,16730.08,H63C36O15N11,1.0,890.46691646677,0.9778,0.9778,0.0007,0.2046,5.0,3.0
b,946.3870526055531,946.3879696797,1,8,-0.9690255753837782,0,0,SEETKENE,18149.27,H58C37O19N10,1.0,947.40484646677,0.989,0.989,0.0012,0.1584,5.0,3.0
b,1003.4098588993495,1003.4094334002699,1,9,0.424053298119001,0,0,SEETKENEG,37134.14,H61C39O20N11,1.0,1004.42828646677,0.9897,0.9897,0.0011,0.1583,5.0,3.0
b,1150.4779845009464,1150.4778473132599,1,10,0.11924409220519627,0,0,SEETKENEGF,29368.37,H70C48O21N12,1.0,1151.4980464667701,0.9282,0.9282,0.0005,0.3331,6.0,4.0
b,1251.5258115356098,1251.5255257816696,1,11,0.22832450027955092,0,0,SEETKENEGFT,11856.98,H77C52O23N13,1.0,1252.54699646677,0.9693,0.9693,0.0019,0.2377,6.0,4.0
b,1251.526101532387,1251.5255257816696,1,11,0.4600391326873409,0,0,SEETKENEGFT,33366.27,H77C52O23N13,2.0,626.77728146677,0.9717,0.9717,0.0005,0.2311,6.0,4.0
