Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
by,128.0954460034972,128.09496301399997,37,37,3.7705580754327976,0,0,K,72915.85,H12C6N2O1,1.0,129.10400646677002,1.0,1.0,0.0007,0.0057,3.0,1.0
by,250.09593310132806,250.09535693682,25,26,2.3037793068930745,0,0,YS,175475.76,H14C12O4N2,1.0,251.10571646677002,0.9997,0.9997,0.0008,0.0323,4.0,2.0
by,250.09593310132806,250.09535693682,26,27,2.3037793068930745,0,0,SY,175475.76,H14C12O4N2,1.0,251.10571646677002,0.9997,0.9997,0.0008,0.0323,4.0,2.0
by,250.09593310132806,250.09535693682,27,28,2.3037793068930745,0,0,YS,175475.76,H14C12O4N2,1.0,251.10571646677002,0.9997,0.9997,0.0008,0.0323,4.0,2.0
y,275.1488119775772,275.14812078566996,37,38,2.5120720624633224,0,0,KE,36904.38,H21C11N3O5,1.0,276.15884646677,0.9986,0.9986,0.0009,0.0653,4.0,2.0
by,337.12817071208855,337.12738534109,26,28,2.3295971572697254,0,0,SYS,66383.16,H19C15O6N3,1.0,338.13882646677,0.9993,0.9993,0.0011,0.032,4.0,2.0
by,360.16550979160127,360.16449912580003,28,31,2.806122768026812,0,0,STTA,15105.19,H24C14O7N4,1.0,361.17639646677003,0.999,0.999,0.0011,0.037,4.0,2.0
y,372.20181914266647,372.20088463452,36,38,2.510762830140509,0,0,PKE,253067.24,H28C16O6N4,1.0,373.21282646677,0.9991,0.9991,0.0013,0.0548,4.0,1.0
by,459.2338467555319,459.23291303879006,28,32,2.033209544255293,0,0,STTAV,24002.23,H33C19O8N5,1.0,460.24572646677,0.995,0.995,0.0012,0.118,4.0,2.0
y,486.2449260032735,486.24381207566,35,38,2.2908828572269404,0,0,NPKE,131651.66,H34C20O8N6,1.0,487.25707646677,0.9987,0.9987,0.0021,0.0533,4.0,0.0
y,587.2927431253934,587.29149054407,34,38,2.1328102714071084,0,0,TNPKE,204301.06,H41C24O10N7,1.0,588.30590646677,0.9999,0.9999,0.0014,0.0199,5.0,2.0
by,610.2610828965378,610.25985606262,26,31,2.01034674923859,0,0,SYSTTA,27124.85,H38C26O11N6,1.0,611.27447646677,0.9976,0.9976,0.0015,0.0745,5.0,3.0
y,686.3611500886224,686.35990445706,33,38,1.8148373095232033,0,0,VTNPKE,357903.92,H50C29O11N8,1.0,687.37530646677,0.9993,0.9993,0.0013,0.041,5.0,2.0
y,785.4297970494457,785.4283183700501,32,38,1.8826407974447035,0,0,VVTNPKE,380239.57,H59C34O12N9,1.0,786.44494646677,0.9993,0.9993,0.0011,0.0454,5.0,2.0
y,856.4668649917602,856.4654321547599,31,38,1.6729653602726549,0,0,AVVTNPKE,370596.65,H64C37O13N10,1.0,857.48272646677,0.9982,0.9982,0.0014,0.0561,5.0,2.0
y,957.514562115083,957.51311062317,30,38,1.5158976905140866,0,0,TAVVTNPKE,307697.84,H71C41O15N11,1.0,958.5314364667701,0.9967,0.9967,0.0015,0.0718,5.0,2.0
by,987.4672618767611,987.4661604307499,4,13,1.1154265890668953,0,0,VVFTANDSGP,11169.46,H65C44O15N11,1.0,988.48443646677,0.8598,0.8819,0.0011,0.4763,5.0,4.0
y,1058.5625592353983,1058.56078909158,29,38,1.67221744512901,0,0,TTAVVTNPKE,178171.93,H78C45O17N12,1.0,1059.58044646677,0.9985,0.9985,0.0019,0.0703,5.0,2.0
y,1145.595006844054,1145.59281749585,28,38,1.9111050370772933,0,0,STTAVVTNPKE,432859.84,H83C48O19N13,1.0,1146.61376646677,0.9965,0.9965,0.0022,0.0723,6.0,3.0
