Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
by,128.0951795412646,128.09496301399997,4,4,1.6903651754281335,0,0,K,73857.08,H12C6N2O1,1.0,129.10401646677002,1.0,1.0,0.0006,0.0187,3.0,1.0
y,174.1118289652708,174.11167570729998,16,16,0.8802279927521574,0,0,R,31666.53,H14C6N4O2,1.0,175.12122646677,0.9994,0.9994,0.0008,0.0553,3.0,1.0
by,556.2755634369366,556.2757809102801,2,6,-0.3909451946886584,0,0,GFKSH,6385.78,H36C26O6N8,1.0,557.28961646677,0.9959,0.9959,0.0003,0.1104,4.0,2.0
b,670.3185941618356,670.31870835142,1,6,-0.17035118224886484,0,0,NGFKSH,22121.31,H42C30O8N10,2.0,336.17065646677,0.993,0.993,0.0007,0.0666,5.0,2.0
y,685.3983604597389,685.3983556544499,12,16,0.007010943279210878,0,0,NRQIR,3499.99,H51C27O8N13,2.0,343.71063146677,0.9974,0.9974,0.0005,0.0768,5.0,3.0
by,738.4138446237623,738.4136713654201,8,13,0.23463588085388515,0,0,LQLNNR,3128.73,H54C31O9N12,1.0,739.43011646677,0.9765,0.9765,0.0023,0.1445,5.0,3.0
b,741.356298778711,741.35582213613,1,7,0.6429336180930295,0,0,NGFKSHA,7179.09,H47C33O9N11,2.0,371.68994146677,0.9926,0.9926,0.0002,0.1021,5.0,3.0
y,799.4418911785469,799.4412830955898,11,16,0.7606349208788185,0,0,NNRQIR,17234.42,H57C31O10N15,2.0,400.73309146677,0.9961,0.9961,0.001,0.0658,5.0,2.0
y,912.525663589155,912.52534707272,10,16,0.3468576911087859,0,0,LNNRQIR,57104.4,H68C37O11N16,2.0,457.27566646677,0.9949,0.9949,0.0007,0.0899,5.0,1.0
y,1040.5836135839509,1040.5839245779998,9,16,-0.2988649369011942,0,0,QLNNRQIR,183154.56,H76C42O13N18,2.0,521.30542146677,0.9982,0.9982,0.0003,0.0419,5.0,1.0
y,1153.6676859909044,1153.66798855513,8,16,-0.26226282487722424,0,0,LQLNNRQIR,189422.84,H87C48O14N19,2.0,577.84814646677,0.9957,0.9957,0.0002,0.0516,6.0,2.0
y,1224.705020612287,1224.7051023398399,7,16,-0.06673243441887002,0,0,ALQLNNRQIR,279633.32,H92C51O15N20,2.0,613.36724646677,0.9976,0.9976,0.0004,0.0538,6.0,1.0
y,1361.7632909649515,1361.76401419829,6,16,-0.5311003455339038,0,0,HALQLNNRQIR,154142.33,H99C57N23O16,2.0,681.89721646677,0.9944,0.9944,0.0004,0.0633,6.0,2.0
y,1361.7641909539877,1361.76401419829,6,16,0.12979906646887887,0,0,HALQLNNRQIR,56497.64,H99C57N23O16,3.0,454.9342031334367,0.9958,0.9958,0.0002,0.0525,6.0,2.0
y,1448.7953107386727,1448.79604260256,5,16,-0.5051531518217326,0,0,SHALQLNNRQIR,205878.82,H104C60O18N24,2.0,725.41375646677,0.9992,0.9992,0.001,0.0247,6.0,1.0
y,1448.7961807280747,1448.79604260256,5,16,0.09533813637919118,0,0,SHALQLNNRQIR,46265.06,H104C60O18N24,3.0,483.94521980010336,0.9686,0.9686,0.0002,0.1704,6.0,2.0
y,1576.8898202880991,1576.8910056165598,4,16,-0.751686994508024,0,0,KSHALQLNNRQIR,28935.19,H116C66N26O19,2.0,789.46179146677,0.9686,0.9686,0.001,0.1772,6.0,2.0
y,1576.8905402793282,1576.8910056165598,4,16,-0.29509790464881747,0,0,KSHALQLNNRQIR,73296.0,H116C66N26O19,3.0,526.6438598001033,0.9968,0.9968,0.0005,0.0947,6.0,2.0
y,1723.958878689089,1723.95941952955,3,16,-0.31371994882521054,0,0,FKSHALQLNNRQIR,22619.97,H125C75O20N27,3.0,575.6672364667701,0.9849,0.9849,0.001,0.117,6.0,2.0
y,1780.9805140500766,1780.9808832501199,2,16,-0.20730151945823955,0,0,GFKSHALQLNNRQIR,146593.35,H128C77O21N28,3.0,594.6746798001034,0.9948,0.9948,0.0002,0.0824,7.0,1.0
y,1780.9818440338745,1780.9808832501199,2,16,0.5394688756468555,0,0,GFKSHALQLNNRQIR,29646.69,H128C77O21N28,4.0,446.25816146677,0.974,0.974,0.0004,0.1609,7.0,2.0
