Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
by,128.09522436447264,128.09496301399997,8,8,2.0402868818585413,0,0,K,181000.12,H12C6N2O1,1.0,129.10401646677002,0.9999,0.9999,0.0006,0.0252,3.0,1.0
y,174.11184989114943,174.11167570729998,16,16,1.0004145255902803,0,0,R,53721.09,H14C6N4O2,1.0,175.12118646677,0.999,0.999,0.001,0.0696,3.0,1.0
by,230.090447546774,230.09027155637997,10,11,0.7648754239898031,0,0,ET,26625.06,H14C9O5N2,1.0,231.10044646677,0.9984,0.9984,0.0003,0.0695,4.0,2.0
y,287.1958418700275,287.19573968443,15,16,0.3558047121324846,0,0,LR,102062.25,H25C12O3N5,1.0,288.20651646677,0.9997,0.9997,0.001,0.0317,4.0,1.0
by,386.18005067895257,386.1801491899399,8,10,-0.25509075897205585,0,0,KEE,5825.93,H26C16N4O7,1.0,387.19189646677,0.9986,0.9986,0.0017,0.0429,4.0,2.0
y,424.2550501717442,424.25465154288,14,16,0.9395980991878885,0,0,HLR,84816.39,H32C18N8O4,2.0,213.13731146677,0.9996,0.9996,0.0005,0.0361,4.0,2.0
y,511.2867804035932,511.28667994715005,13,16,0.19647772389823087,0,0,SHLR,165268.03,H37C21O6N9,1.0,512.30010646677,0.9986,0.9986,0.0003,0.0461,4.0,1.0
y,511.28689040229165,511.28667994715005,13,16,0.41161866688955295,0,0,SHLR,47909.16,H37C21O6N9,2.0,256.65374646677,0.9991,0.9991,0.0003,0.0495,4.0,2.0
by,542.2804936828727,542.2812602135401,2,6,-1.4135297006538337,0,0,SRIGE,16146.7,H38C22O8N8,1.0,543.29418646677,0.9866,0.9866,0.0006,0.1872,4.0,2.0
y,612.3343547985698,612.33435841556,12,16,-0.005906887504801025,0,0,TSHLR,81907.82,H44C25O8N10,1.0,613.34887646677,0.9971,0.9971,0.0003,0.0686,4.0,1.0
y,612.3347647937188,612.33435841556,12,16,0.6636540204141087,0,0,TSHLR,25430.13,H44C25O8N10,2.0,307.17828146677,0.9933,0.9933,0.0002,0.0887,4.0,2.0
b,629.3130939044279,629.31328861781,1,6,-0.3094061188042311,0,0,SSRIGE,463689.35,H43C25O10N9,1.0,630.3278164667701,0.9996,0.9996,0.0002,0.0227,5.0,1.0
b,629.3134539001684,629.31328861781,1,6,0.26263923127332495,0,0,SSRIGE,19206.41,H43C25O10N9,2.0,315.66772646677003,0.9731,0.9731,0.0001,0.2286,5.0,3.0
by,655.365885645186,655.36532419067,2,7,0.856704642945625,0,0,SRIGEI,5136.44,H49C28O9N9,1.0,656.38091646677,0.9975,0.9975,0.0026,0.0739,5.0,3.0
y,713.3819891928367,713.38203688397,11,16,-0.06685216455176388,0,0,TTSHLR,87541.33,H51C29O10N11,1.0,714.39770646677,0.9334,0.9334,0.0001,0.3464,5.0,4.0
b,742.3967858868556,742.39735259494,1,7,-0.7633487409938267,0,0,SSRIGEI,152276.31,H54C31O11N10,1.0,743.41284646677,0.9999,0.9999,0.0006,0.0214,5.0,1.0
y,842.4240423543362,842.42462997194,10,16,-0.6975313671385398,0,0,ETTSHLR,52277.66,H58C34O13N12,1.0,843.44128646677,0.9992,0.9992,0.0007,0.0471,5.0,2.0
y,842.4252523400195,842.42462997194,10,16,0.7387819127304617,0,0,ETTSHLR,18981.03,H58C34O13N12,2.0,422.22488646677,0.986,0.986,0.0022,0.0979,5.0,1.0
b,870.4913802587822,870.49231560894,1,8,-1.074507081784386,0,0,SSRIGEIK,3583.22,H66C37O12N12,2.0,436.25811646677,0.8949,0.8949,0.0011,0.2836,5.0,2.0
b,870.4915202571258,870.49231560894,1,8,-0.9136804540703491,0,0,SSRIGEIK,26436.27,H66C37O12N12,1.0,871.50909646677,0.9932,0.9932,0.0008,0.1263,5.0,3.0
y,971.4662755137059,971.4672230599099,9,16,-0.975376401264431,0,0,EETTSHLR,49885.47,H65C39O16N13,1.0,972.48504646677,0.9876,0.9876,0.001,0.1668,5.0,3.0
y,971.4677854958396,971.4672230599099,9,16,0.5789551272410384,0,0,EETTSHLR,90520.77,H65C39O16N13,2.0,486.74691646677,0.9904,0.9904,0.0003,0.1274,5.0,2.0
by,1041.546366319051,1041.5454733806098,2,10,0.8573206490092391,0,0,SRIGEIKEE,4112.0,H75C44O16N13,2.0,521.78662146677,0.9871,0.9871,0.0005,0.1773,5.0,3.0
y,1099.5622798689496,1099.56218607391,8,16,0.08530216922934034,0,0,KEETTSHLR,147653.66,H77C45N15O17,2.0,550.79492146677,0.9967,0.9967,0.0013,0.0563,5.0,0.0
y,1099.5628498622054,1099.56218607391,8,16,0.6036841789179033,0,0,KEETTSHLR,56665.11,H77C45N15O17,3.0,367.53256313343667,0.9984,0.9984,0.0007,0.0761,5.0,2.0
b,1128.5780465514915,1128.5775017848798,1,10,0.4827019950770695,0,0,SSRIGEIKEE,45820.78,H80C47O18N14,2.0,565.30297646677,0.9973,0.9973,0.0002,0.0748,6.0,3.0
y,1212.6466218436865,1212.64625005104,7,16,0.3065961293586781,0,0,IKEETTSHLR,101706.74,H88C51O18N16,3.0,405.2275998001033,0.9955,0.9955,0.0006,0.0618,6.0,2.0
b,1229.6245809587733,1229.6251802532897,1,11,-0.48737983413923874,0,0,SSRIGEIKEET,31903.46,H87C51O20N15,2.0,615.82684146677,0.9893,0.9893,0.0005,0.1146,6.0,3.0
