Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
by,230.09042957764666,230.09027155637997,4,5,0.6867794349421745,0,0,TE,148643.05,H14C9O5N2,1.0,231.10023646677,0.9999,0.9999,0.0004,0.0184,4.0,2.0
b,258.08528170391315,258.08518617593995,1,2,0.37014124916101276,0,0,EE,104234.85,H14C10O6N2,1.0,259.09539646677,0.9999,0.9999,0.0003,0.0236,4.0,2.0
by,359.13306042971317,359.1328646443499,4,6,0.5451613665044159,0,0,TEE,44363.26,H21C14O8N3,1.0,360.14428646677,0.9992,0.9992,0.0005,0.035,4.0,2.0
by,469.217509774616,469.21726297465,11,14,0.5259822804825179,0,0,PEDK,57415.01,H31C20O8N5,1.0,470.22994646677,0.9993,0.9993,0.0003,0.0538,4.0,2.0
by,526.2388326819101,526.2387266952201,11,15,0.20140420059697944,0,0,PEDKG,31458.43,H34C22O9N6,1.0,527.2518964667701,0.99,0.99,0.0012,0.1636,4.0,2.0
by,559.2126500519445,559.2125715170299,4,8,0.14043839241917244,0,0,TEEAE,13989.56,H33C22O12N5,1.0,560.22607646677,0.9989,0.9989,0.0013,0.0624,4.0,2.0
y,681.3082273043193,681.30820323737,11,16,0.03532461404100725,0,0,PEDKGH,403166.39,H43C28O11N9,1.0,682.3229964667701,0.9994,0.9994,0.0003,0.0405,5.0,2.0
y,681.3088272977208,681.30820323737,11,16,0.9159736339916545,0,0,PEDKGH,93325.8,H43C28O11N9,2.0,341.66543646677,0.9896,0.9896,0.0002,0.1029,5.0,3.0
y,810.3503281622144,810.3507963253401,10,16,-0.5777289635518275,0,0,EPEDKGH,62002.21,H50C33O14N10,1.0,811.36651646677,0.9951,0.9951,0.0004,0.106,5.0,3.0
y,941.3911270394033,941.3912812383298,9,16,-0.16379897460199414,0,0,MEPEDKGH,82862.29,H59C38S1O15N11,1.0,942.40875646677,0.9945,0.9945,0.0026,0.0703,6.0,3.0
y,1070.4339578892702,1070.4338743262997,8,16,0.07806457973247995,0,0,EMEPEDKGH,38062.58,H66C43O18N12S1,1.0,1071.45300646677,0.9692,0.9692,0.0006,0.1395,6.0,3.0
y,1141.4697966717522,1141.4709881110098,7,16,-1.0437753302460073,0,0,AEMEPEDKGH,35208.21,H71C46O19N13S1,1.0,1142.48962646677,0.9723,0.9723,0.002,0.2191,6.0,4.0
y,1141.472036647118,1141.4709881110098,7,16,0.9185832309794661,0,0,AEMEPEDKGH,64306.32,H71C46O19N13S1,2.0,571.74957146677,0.9521,0.9521,0.0004,0.285,6.0,4.0
y,1270.5135875110618,1270.5135811989799,6,16,0.004968134181216739,0,0,EAEMEPEDKGH,60522.87,H78C51O22N14S1,2.0,636.27105646677,0.9528,0.9528,0.0001,0.2954,6.0,4.0
y,1399.5562383629083,1399.55617428695,5,16,0.04578305573725384,0,0,EEAEMEPEDKGH,57971.63,H85C56O25N15S1,2.0,700.79309146677,0.9759,0.9759,0.0014,0.2118,6.0,3.0
y,1500.6029771001458,1500.6038527553596,4,16,-0.5835352296317174,0,0,TEEAEMEPEDKGH,123177.29,H92C60O27N16S1,2.0,751.31701646677,0.9891,0.9891,0.0007,0.1241,7.0,4.0
