Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
by,230.09040625894076,230.09027155637997,4,5,0.5854335338668153,0,0,TE,183782.6,H14C9O5N2,1.0,231.10017646677,0.9989,0.9989,0.0002,0.0575,4.0,2.0
b,258.08529284777615,258.08518617593995,1,2,0.41332025976840925,0,0,EE,322421.73,H14C10O6N2,1.0,259.09536646677003,0.9998,0.9998,0.0005,0.031,4.0,2.0
y,455.21331635606344,455.21284630055004,13,16,1.0326059934900702,0,0,DKGH,111381.04,H29C18O7N7,1.0,456.22552646677,0.9926,0.9926,0.0004,0.141,4.0,2.0
by,469.2176145761868,469.21726297465,11,14,0.7493363193360428,0,0,PEDK,183175.31,H31C20O8N5,1.0,470.22997646677,0.9939,0.9939,0.0004,0.0814,4.0,2.0
b,587.2434954007972,587.24387164531,1,5,-0.6406955116990283,0,0,EEVTE,42190.45,H37C24O12N5,1.0,588.25713646677,0.9982,0.9982,0.0016,0.0651,5.0,3.0
y,681.3082159186746,681.30820323737,11,16,0.01861316882813566,0,0,PEDKGH,868935.13,H43C28O11N9,1.0,682.32287646677,0.9991,0.9991,0.0001,0.0281,5.0,2.0
b,716.2868368171529,716.2864647332799,1,6,0.519462381774587,0,0,EEVTEE,41544.35,H44C29O15N6,1.0,717.30187646677,0.9964,0.9964,0.0011,0.0849,5.0,3.0
y,810.3502773489029,810.3507963253401,10,16,-0.6404342903833725,0,0,EPEDKGH,128489.12,H50C33O14N10,1.0,811.36633646677,0.9881,0.9881,0.0008,0.1203,5.0,3.0
y,941.3913371138026,941.3912812383298,9,16,0.05935414302970975,0,0,MEPEDKGH,240949.07,H59C38S1O15N11,1.0,942.40881646677,0.9961,0.9961,0.001,0.0919,6.0,3.0
y,1070.4335185427306,1070.4338743262997,8,16,-0.3323732345186067,0,0,EMEPEDKGH,184519.06,H66C43O18N12S1,1.0,1071.45239646677,0.9958,0.9958,0.0025,0.0752,6.0,3.0
y,1141.471438627196,1141.4709881110098,7,16,0.3946803649958521,0,0,AEMEPEDKGH,311983.49,H71C46O19N13S1,1.0,1142.49108646677,0.9876,0.9876,0.001,0.1003,6.0,3.0
y,1270.5141100508133,1270.5135811989799,6,16,0.4162504370491623,0,0,EAEMEPEDKGH,140450.59,H78C51O22N14S1,1.0,1271.53515646677,0.9697,0.9697,0.0024,0.1545,6.0,2.0
y,1500.602726329154,1500.6038527553596,4,16,-0.7506486163105803,0,0,TEEAEMEPEDKGH,156364.96,H92C60O27N16S1,2.0,751.31677146677,0.8621,0.8621,0.0004,0.3475,7.0,4.0
y,1599.67148261283,1599.67226666835,3,16,-0.4901350959697564,0,0,VTEEAEMEPEDKGH,72709.13,H101C65O28N17S1,2.0,800.85168646677,0.9853,0.9853,0.0025,0.1733,7.0,4.0
