Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
by,128.09522636047376,128.09496301399997,4,4,2.055869080176979,0,0,K,293090.25,H12C6N2O1,1.0,129.10389646677,0.9992,0.9992,0.0006,0.0608,3.0,1.0
by,128.09522636047376,128.09496301399997,7,7,2.055869080176979,0,0,K,293090.25,H12C6N2O1,1.0,129.10389646677,0.9992,0.9992,0.0006,0.0608,3.0,1.0
y,592.2970659768628,592.2969102776799,11,15,0.26287353549808273,0,0,SFSPR,134276.92,H40C26O8N8,1.0,593.31078646677,0.9985,0.9985,0.0001,0.0798,4.0,2.0
y,663.3336531190564,663.33402406239,10,15,-0.5592104733187426,0,0,ASFSPR,215668.33,H45C29O9N9,1.0,664.34814646677,0.9963,0.9963,0.0006,0.0778,5.0,3.0
y,792.3760691743764,792.37661715036,9,15,-0.6915600128297786,0,0,EASFSPR,138238.19,H52C34O12N10,1.0,793.39196646677,0.995,0.995,0.001,0.0801,5.0,2.0
y,889.4287832685294,889.4293809992099,8,15,-0.6720383802019385,0,0,PEASFSPR,373467.85,H59C39O13N11,1.0,890.44573646677,0.9994,0.9994,0.0006,0.0373,5.0,2.0
y,889.4298732566707,889.4293809992099,8,15,0.5534531142188245,0,0,PEASFSPR,410146.42,H59C39O13N11,2.0,445.72705146677004,0.9997,0.9997,0.0003,0.0331,5.0,2.0
y,1114.577203717934,1114.5771078620598,6,15,0.0860020123349416,0,0,PKPEASFSPR,124678.45,H78C50O15N14,2.0,558.30194146677,0.9673,0.9673,0.0,0.2321,6.0,4.0
y,1114.577643713147,1114.5771078620598,6,15,0.4807662774512374,0,0,PKPEASFSPR,29029.17,H78C50O15N14,1.0,1115.59704646677,0.979,0.979,0.0007,0.198,6.0,4.0
y,1227.6611733965988,1227.6611718391898,5,15,0.0012685983608284404,0,0,IPKPEASFSPR,87184.11,H89C56O16N15,2.0,614.84454146677,0.9712,0.9712,0.0007,0.1786,6.0,3.0
y,1426.79401688806,1426.7932486378998,3,15,0.5384453290597412,0,0,AKIPKPEASFSPR,60316.58,H106C65O18N18,2.0,714.41204646677,0.995,0.995,0.0009,0.1179,6.0,3.0
