Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
by,154.07453724670518,154.07422756942,2,3,2.0099226850503875,0,0,GP,13013.83,H10C7O2N2,1.0,155.08355646677,0.9973,0.9973,0.0003,0.1019,3.0,2.0
by,154.07453724670518,154.07422756942,3,4,2.0099226850503875,0,0,PG,13013.83,H10C7O2N2,1.0,155.08355646677,0.9973,0.9973,0.0003,0.1019,3.0,2.0
b,194.08063473352905,194.08037557902003,1,2,1.335294762548075,0,0,HG,216569.87,H10C8N4O2,1.0,195.09010646677,0.9999,0.9999,0.0008,0.0292,3.0,1.0
y,513.266094393226,513.2659445025699,8,11,0.29203312177818297,0,0,RQPN,15721.77,H35C20N9O7,1.0,514.27917646677,0.9936,0.9936,0.0002,0.1304,4.0,2.0
y,676.329799962503,676.32927303512,7,11,0.7790988857486371,0,0,YRQPN,48473.42,H44C29O9N10,1.0,677.34472646677,0.9958,0.9958,0.0008,0.0535,5.0,2.0
y,789.4135408604167,789.4133370122499,6,11,0.25822741671131627,0,0,IYRQPN,47533.41,H55C35O10N11,1.0,790.42974646677,0.9949,0.9949,0.0003,0.0693,5.0,2.0
y,902.495391779708,902.49740098938,5,11,-2.226277515917192,0,0,LIYRQPN,7334.8,H66C41O11N12,1.0,903.51287646677,0.9813,0.9813,0.0015,0.1916,5.0,3.0
y,959.5180067909126,959.51886470995,4,11,-0.8941137781623796,0,0,GLIYRQPN,15598.93,H69C43O12N13,1.0,960.53613646677,0.9248,0.9248,0.0039,0.3758,5.0,3.0
b,1021.5456051902237,1021.54574816413,1,9,-0.1399583979538832,0,0,HGPGLIYRQ,13805.74,H71C47N15O11,2.0,511.78585646677,0.9859,0.9859,0.0007,0.1819,5.0,3.0
y,1056.5711090130662,1056.5716285587998,3,11,-0.49172788626217767,0,0,PGLIYRQPN,77683.03,H76C48O13N14,1.0,1057.59033646677,0.9984,0.9984,0.0021,0.0331,5.0,1.0
y,1056.5721290015292,1056.5716285587998,3,11,0.4736477072286919,0,0,PGLIYRQPN,34769.04,H76C48O13N14,2.0,529.29931646677,0.9605,0.9605,0.0002,0.2296,5.0,2.0
y,1113.5930440319623,1113.59309227937,2,11,-0.043325886278098344,0,0,GPGLIYRQPN,51487.43,H79C50O14N15,1.0,1114.61291646677,0.9855,0.9855,0.0001,0.123,6.0,3.0
y,1113.5938240231399,1113.59309227937,2,11,0.6571015705114949,0,0,GPGLIYRQPN,25435.39,H79C50O14N15,2.0,557.81048646677,0.8873,0.8873,0.002,0.2139,6.0,2.0
