Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
by,258.08501131212347,258.08518617593995,3,4,-0.6775430200921235,0,0,EE,107436.13,H14C10O6N2,1.0,259.09509646677003,0.9998,0.9998,0.0002,0.0197,4.0,2.0
by,258.08501131212347,258.08518617593995,7,8,-0.6775430200921235,0,0,EE,107436.13,H14C10O6N2,1.0,259.09509646677003,0.9998,0.9998,0.0002,0.0197,4.0,2.0
y,340.1858578249307,340.18590327672,16,18,-0.13360867953472003,0,0,KGH,53529.88,H24C14N6O4,1.0,341.19683646677,0.9953,0.9953,0.0009,0.1119,4.0,2.0
by,430.16992854617587,430.16997842905994,6,9,-0.11596086796352491,0,0,TEEA,27232.06,H26C17O9N4,1.0,431.18188646677,0.9995,0.9995,0.0003,0.0424,4.0,2.0
by,559.2127741985374,559.2125715170299,6,10,0.3624408996512114,0,0,TEEAE,29186.81,H33C22O12N5,1.0,560.22613646677,0.994,0.994,0.0002,0.1342,4.0,2.0
y,681.3080454599702,681.30820323737,13,18,-0.23158006758165764,0,0,PEDKGH,74564.51,H43C28O11N9,2.0,341.66500646677,0.9902,0.9902,0.0002,0.1365,5.0,3.0
y,681.3082454577936,681.30820323737,13,18,0.06196963938643506,0,0,PEDKGH,390954.5,H43C28O11N9,1.0,682.32293646677,0.9981,0.9981,0.0014,0.0617,5.0,2.0
y,810.3505411161408,810.3507963253401,12,18,-0.31493669215654607,0,0,EPEDKGH,106910.17,H50C33O14N10,1.0,811.36663646677,0.9917,0.9917,0.0005,0.1336,5.0,3.0
y,941.3915950223991,941.3912812383298,11,18,0.3333194979627478,0,0,MEPEDKGH,126107.03,H59C38S1O15N11,1.0,942.40911646677,0.9972,0.9972,0.001,0.0541,6.0,2.0
by,986.3953752552046,986.4015115688599,9,17,-6.220908608997887,0,0,AEMEPEDKG,15874.52,H62C40O17N10S1,1.0,987.41338646677,0.9821,0.9821,0.0064,0.1753,6.0,4.0
y,1070.4353006654017,1070.4338743262997,10,18,1.332486887946905,0,0,EMEPEDKGH,79194.52,H66C43O18N12S1,1.0,1071.45422646677,0.9968,0.9968,0.0018,0.063,6.0,3.0
y,1141.470457603909,1141.4709881110098,9,18,-0.46475741072124943,0,0,AEMEPEDKGH,44864.9,H71C46O19N13S1,2.0,571.74871646677,0.9913,0.9913,0.001,0.1147,6.0,3.0
y,1141.4706576017322,1141.4709881110098,9,18,-0.2895468049461767,0,0,AEMEPEDKGH,67281.33,H71C46O19N13S1,1.0,1142.49035646677,0.9774,0.9774,0.0005,0.1409,6.0,3.0
y,1270.5141732468026,1270.5135811989799,8,18,0.4659909437047552,0,0,EAEMEPEDKGH,35810.91,H78C51O22N14S1,1.0,1271.53527646677,0.9834,0.9834,0.004,0.1251,6.0,3.0
y,1399.5561489086322,1399.55617428695,7,18,-0.018133118379294082,0,0,EEAEMEPEDKGH,92206.23,H85C56O25N15S1,2.0,700.79296646677,0.9816,0.9816,0.0015,0.1272,6.0,2.0
y,1500.6041292235486,1500.6038527553596,6,18,0.18423795759160808,0,0,TEEAEMEPEDKGH,434443.57,H92C60O27N16S1,2.0,751.31750646677,0.9992,0.9992,0.0004,0.0321,7.0,2.0
y,1599.6728710781235,1599.67226666835,5,18,0.3778335013868035,0,0,VTEEAEMEPEDKGH,150764.15,H101C65O28N17S1,2.0,800.85241646677,0.9909,0.9909,0.0004,0.1424,7.0,4.0
y,1728.7126067643303,1728.7148597563196,4,18,-1.3032756539143766,0,0,EVTEEAEMEPEDKGH,46820.25,H108C70O31N18S1,2.0,865.37298646677,0.9681,0.9681,0.0011,0.2076,7.0,4.0
