Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
y,172.08516574654544,172.08479225312,12,13,2.170403442036169,0,0,PG,2043893.88,H12C7O3N2,1.0,173.09417646677002,1.0,1.0,0.0007,0.0185,3.0,1.0
b,251.10209942345963,251.10183929959004,1,2,1.0359297658674427,0,0,NH,915031.95,H13C10O3N5,1.0,252.11190646677,0.9992,0.9992,0.0006,0.0479,3.0,0.0
b,414.16555608969634,414.16516783214,1,3,0.937446184468218,0,0,NHY,370370.92,H22C19O5N6,1.0,415.17700646677,0.9985,0.9985,0.0006,0.045,4.0,2.0
b,515.2129377464245,515.21284630055,1,4,0.1774914486090638,0,0,NHYT,175121.7,H29C23O7N7,1.0,516.22540646677,0.9955,0.9955,0.0019,0.1124,4.0,2.0
b,643.2715771869688,643.2714238058301,1,5,0.2384392233821829,0,0,NHYTQ,301098.76,H37C28O9N9,1.0,644.28533646677,0.9971,0.9971,0.0001,0.0821,5.0,3.0
b,771.3650762762018,771.36638681983,1,6,-1.698989806493402,0,0,NHYTQK,104606.1,H49C34O10N11,1.0,772.38012646677,0.9756,0.9756,0.003,0.2089,5.0,3.0
by,844.4634595995497,844.46543215476,4,11,-2.335862588659425,0,0,TQKSLSLS,84163.66,H64C36O13N10,1.0,845.4792464667701,0.9687,0.9687,0.0014,0.1713,5.0,3.0
b,858.3973991749945,858.3984152241001,1,7,-1.18365678172415,0,0,NHYTQKS,85758.1,H54C37O12N12,1.0,859.4133264667701,0.9665,0.9665,0.0011,0.1778,5.0,3.0
by,920.4955933569158,920.49673228304,3,10,-1.237295130193633,0,0,YTQKSLSL,62217.08,H68C42O13N10,1.0,921.51214646677,0.9799,0.9799,0.0013,0.1996,5.0,3.0
b,971.4825695163464,971.48247920123,1,8,0.09296628432804377,0,0,NHYTQKSL,131918.34,H65C43O13N13,1.0,972.49963646677,0.9892,0.9892,0.0005,0.1586,5.0,3.0
b,971.4832295096952,971.48247920123,1,8,0.7723335018749623,0,0,NHYTQKSL,45950.48,H65C43O13N13,2.0,486.75378646677,0.9844,0.9844,0.0009,0.1848,5.0,3.0
y,1016.549615336118,1016.5502244078799,4,13,-0.5991556022421466,0,0,TQKSLSLSPG,97615.86,H76C43O16N12,1.0,1017.56713646677,0.9734,0.9734,0.002,0.2286,5.0,3.0
b,1058.513672427434,1058.5145076055,1,9,-0.7890095602406703,0,0,NHYTQKSLS,69033.74,H70C46O15N14,1.0,1059.53161646677,0.9691,0.9691,0.0019,0.2472,5.0,3.0
b,1058.5155524084878,1058.5145076055,1,9,0.987046450689392,0,0,NHYTQKSLS,141375.46,H70C46O15N14,2.0,530.27038646677,0.929,0.929,0.001,0.3632,5.0,3.0
b,1171.5971227861198,1171.59857158263,1,10,-1.2365980510256067,0,0,NHYTQKSLSL,75539.67,H81C52O16N15,1.0,1172.61620646677,0.9237,0.9237,0.0047,0.3423,6.0,4.0
b,1258.629335686021,1258.6305999868998,1,11,-1.0045051175578952,0,0,NHYTQKSLSLS,165438.54,H86C55O18N16,1.0,1259.64929646677,0.9953,0.9953,0.0025,0.0894,6.0,3.0
b,1258.6307256720129,1258.6305999868998,1,11,0.0998586186155802,0,0,NHYTQKSLSLS,351681.89,H86C55O18N16,2.0,630.32898146677,0.9738,0.9738,0.0008,0.1689,6.0,3.0
