Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
by,258.08491862708587,258.08518617593995,4,5,-1.036668776102077,0,0,EE,24491.98,H14C10O6N2,1.0,259.09533646677,0.9988,0.9988,0.0003,0.0403,4.0,2.0
by,258.08491862708587,258.08518617593995,18,19,-1.036668776102077,0,0,EE,24491.98,H14C10O6N2,1.0,259.09533646677,0.9988,0.9988,0.0003,0.0403,4.0,2.0
by,430.133514476053,430.13359292034,13,16,-0.18237191488802093,0,0,GEDE,17873.88,H22C16O10N4,1.0,431.14602646677,0.9945,0.9945,0.0004,0.1278,4.0,2.0
by,430.133514476053,430.13359292034,14,17,-0.18237191488802093,0,0,EDEG,17873.88,H22C16O10N4,1.0,431.14602646677,0.9945,0.9945,0.0004,0.1278,4.0,2.0
by,430.133514476053,430.13359292034,15,18,-0.18237191488802093,0,0,DEGE,17873.88,H22C16O10N4,1.0,431.14602646677,0.9945,0.9945,0.0004,0.1278,4.0,2.0
b,535.2271752909643,535.2278276583501,1,4,-1.2188592447386815,0,0,KDYE,12980.39,H33C24N5O9,1.0,536.24096646677,0.9911,0.9911,0.0006,0.1547,4.0,2.0
b,664.2696746040203,664.2704207463199,1,5,-1.1232508272036896,0,0,KDYEE,29894.3,H40C29N6O12,1.0,665.28503646677,0.999,0.999,0.0006,0.0411,5.0,2.0
b,763.337988758594,763.3388346593099,1,6,-1.1081588903072377,0,0,KDYEEV,70827.33,H49C34N7O13,1.0,764.35455646677,0.9997,0.9997,0.0011,0.0292,5.0,2.0
b,820.3595647000836,820.3602983798799,1,7,-0.8943384969524528,0,0,KDYEEVG,10564.09,H52C36N8O14,1.0,821.37682646677,0.9933,0.9933,0.002,0.0854,5.0,2.0
b,891.3966100472735,891.3974121645898,1,8,-0.8998425453847051,0,0,KDYEEVGA,29445.42,H57C39N9O15,1.0,892.41473646677,0.9956,0.9956,0.002,0.0681,5.0,2.0
b,1006.4232799590111,1006.4243551884198,1,9,-1.0683658470118274,0,0,KDYEEVGAD,30041.07,H62C43N10O18,1.0,1007.44280646677,0.9981,0.9981,0.0009,0.0473,5.0,2.0
b,1093.4547606242095,1093.4563835926897,1,10,-1.4842553434761896,0,0,KDYEEVGADS,9085.92,H67C46N11O20,1.0,1094.47534646677,0.9816,0.9816,0.0012,0.1729,6.0,4.0
by,1132.376886869626,1132.3792554708,7,18,-2.0917030777818564,0,0,GADSADGEDEGE,5587.24,H60C42O25N12,1.0,1133.39794646677,0.971,0.971,0.0076,0.216,6.0,4.0
b,1164.4922259662874,1164.4934973773998,1,11,-1.0918146947557468,0,0,KDYEEVGADSA,18099.77,H72C49N12O21,1.0,1165.51367646677,0.9916,0.9916,0.002,0.0906,6.0,3.0
b,1279.518535882407,1279.5204404012297,1,12,-1.4884629918180405,0,0,KDYEEVGADSAD,21386.32,H77C53N13O24,1.0,1280.54138646677,0.977,0.977,0.002,0.1391,6.0,3.0
b,1465.5826711362222,1465.5844972097698,1,14,-1.2459694757055013,0,0,KDYEEVGADSADGE,8756.41,H87C60N15O28,1.0,1466.60778646677,0.9919,0.9919,0.0028,0.1231,6.0,3.0
