Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
by,128.09547490522672,128.09496301399997,8,8,3.9961854448141163,0,0,K,1964913.55,H12C6N2O1,1.0,129.10397646677,0.9999,0.9999,0.0008,0.0235,3.0,1.0
by,128.09547490522672,128.09496301399997,21,21,3.9961854448141163,0,0,K,1964913.55,H12C6N2O1,1.0,129.10397646677,0.9999,0.9999,0.0008,0.0235,3.0,1.0
by,128.09547490522672,128.09496301399997,26,26,3.9961854448141163,0,0,K,1964913.55,H12C6N2O1,1.0,129.10397646677,0.9999,0.9999,0.0008,0.0235,3.0,1.0
by,168.09045239649316,168.08987763356,31,32,3.4193786160530606,0,0,PA,179476.05,H12C8O2N2,1.0,169.09933646677,0.9997,0.9997,0.0007,0.042,3.0,1.0
by,194.10614358452443,194.1055276977,24,25,3.172948404535462,0,0,PP,137146.7,H14C10O2N2,1.0,195.11527646677,0.9997,0.9997,0.0007,0.0457,3.0,1.0
b,330.1660523185495,330.16516783213996,1,3,2.678921024060865,0,0,SSR,202300.75,H22C12O5N6,1.0,331.17648646677003,0.9964,0.9964,0.0015,0.1003,4.0,2.0
b,443.25072078591626,443.24923180927,1,4,3.3592311941383652,0,0,SSRI,70487.8,H33C18O6N7,1.0,444.26223646677,0.9989,0.9989,0.0011,0.0618,4.0,2.0
y,489.2560207949437,489.25471111253,35,38,2.6768928003308967,0,0,REVS,259936.45,H35C19N7O8,1.0,490.26797646677,0.5671,0.5819,0.003,0.4887,4.0,1.0
by,521.2977343505839,521.29618200169,24,29,2.9778635400267093,0,0,PPKAGA,42334.25,H39C24O6N7,1.0,522.30999646677,0.9982,0.9982,0.0013,0.0587,4.0,2.0
b,629.3146512855169,629.31328861781,1,6,2.165324857296951,0,0,SSRIGE,3574254.4,H43C25O10N9,1.0,630.32794646677,0.9999,0.9999,0.003,0.0089,5.0,0.0
by,650.3403901970487,650.33877508966,24,30,2.4834862237657176,0,0,PPKAGAE,207760.04,H46C29O9N8,1.0,651.3538864667701,0.9903,0.9903,0.0011,0.1,5.0,3.0
by,650.3403901970487,650.33877508966,25,31,2.4834862237657176,0,0,PKAGAEP,207760.04,H46C29O9N8,1.0,651.3538864667701,0.9903,0.9903,0.0011,0.1,5.0,3.0
by,669.3100987722884,669.30820323737,30,35,2.8320808100383226,0,0,EPASER,254881.11,H43C27O11N9,2.0,335.66552646677,0.9973,0.9973,0.001,0.0731,5.0,3.0
by,669.3100987722884,669.30820323737,31,36,2.8320808100383226,0,0,PASERE,254881.11,H43C27O11N9,2.0,335.66552646677,0.9973,0.9973,0.001,0.0731,5.0,3.0
by,669.3112687610987,669.30820323737,30,35,4.580137691331249,0,0,EPASER,267934.0,H43C27O11N9,1.0,670.32494646677,0.9975,0.9975,0.0028,0.0754,5.0,3.0
by,669.3112687610987,669.30820323737,31,36,4.580137691331249,0,0,PASERE,267934.0,H43C27O11N9,1.0,670.32494646677,0.9975,0.9975,0.0028,0.0754,5.0,3.0
y,705.3308842724059,705.3293326047699,33,38,2.1999193345494636,0,0,SEREVS,2721921.13,H47C27O13N9,1.0,706.34490646677,1.0,1.0,0.0029,0.0044,5.0,0.0
b,742.3989497564224,742.39735259494,1,7,2.1513566513322857,0,0,SSRIGEI,1814799.09,H54C31O11N10,1.0,743.4133264667701,0.9995,0.9995,0.0026,0.0226,5.0,1.0
by,768.3785512896121,768.37661715036,31,37,2.517176094379412,0,0,PASEREV,381221.71,H52C32O12N10,2.0,385.20022646677,0.9924,0.9924,0.001,0.1262,5.0,3.0
y,873.4209566725333,873.4192102383299,31,38,1.999537201491725,0,0,PASEREVS,2857522.86,H59C35O15N11,1.0,874.43658646677,0.9998,0.9998,0.0017,0.0183,5.0,1.0
y,873.4217366650735,873.4192102383299,31,38,2.8925706166387286,0,0,PASEREVS,2044144.5,H59C35O15N11,2.0,437.72232146677,0.9981,0.9981,0.0011,0.0458,5.0,1.0
b,999.5375305038101,999.53490869691,1,9,2.6230268471259386,0,0,SSRIGEIKE,1109222.71,H73C42O15N13,2.0,500.78082146677,0.998,0.998,0.0017,0.0345,5.0,1.0
by,1025.578421450833,1025.57704829241,20,29,1.3389129811428864,0,0,YKGRPPKAGA,51036.3,H75C47O11N15,2.0,513.80139146677,0.9399,0.9399,0.0007,0.2523,5.0,3.0
b,1128.5801263508488,1128.5775017848798,1,10,2.3255522680730927,0,0,SSRIGEIKEE,460066.85,H80C47O18N14,2.0,565.30273646677,0.9965,0.9965,0.0013,0.0707,6.0,3.0
by,1154.6228372804653,1154.6196413803798,19,29,2.7679245796552663,0,0,EYKGRPPKAGA,179233.89,H82C52O14N16,2.0,578.32421646677,0.997,0.997,0.0017,0.0605,6.0,3.0
by,1154.6228372804653,1154.6196413803798,20,30,2.7679245796552663,0,0,YKGRPPKAGAE,179233.89,H82C52O14N16,2.0,578.32421646677,0.997,0.997,0.0017,0.0605,6.0,3.0
by,2088.002120516407,2088.01082345356,3,19,-4.168051743419889,0,119.0421,RIGEIKEETTSHLRSCE,96439.98,H149C86N27O31S1,3.0,697.0146398001033,-0.0585,0.3472,0.0023,0.715,7.0,2.0
by,2262.0422160109947,2262.0537508946995,17,36,-5.099296911164722,0,119.0421,SCEYKGRPPKAGAEPASERE,380297.13,H155C95O33N29S1,3.0,755.0285598001034,0.9816,0.9816,0.0042,0.0944,8.0,2.0
