Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
by,215.0908233012574,215.09060590955,6,7,1.0106982891018113,0,0,SQ,150742.82,H13C8O4N3,1.0,216.10049646677,0.9988,0.9988,0.0004,0.0813,3.0,1.0
by,215.0908233012574,215.09060590955,9,10,1.0106982891018113,0,0,TN,150742.82,H13C8O4N3,1.0,216.10049646677,0.9988,0.9988,0.0004,0.0813,3.0,1.0
b,425.1372528108275,425.13690447897005,1,3,0.819340437760634,Acetyl,0,MDH,201902.01,H23C17S1O6N5,1.0,426.14926646677003,0.9942,0.9942,0.0009,0.1186,5.0,3.0
by,458.1764346641795,458.17612643866,5,8,0.6727227843884853,0,0,DSQQ,62342.97,H26C17O9N6,1.0,459.18881646677,0.9989,0.9989,0.0005,0.0643,4.0,2.0
by,458.1764346641795,458.17612643866,8,11,0.6727227843884853,0,0,QTND,62342.97,H26C17O9N6,1.0,459.18881646677,0.9989,0.9989,0.0005,0.0643,4.0,2.0
b,588.2003458429809,588.20023301152,1,4,0.1918249170571929,Acetyl,0,MDHY,209524.07,H32C26S1O8N6,1.0,589.21417646677,0.9858,0.9858,0.0008,0.1637,5.0,2.0
b,703.2273241285404,703.22717603535,1,5,0.21059082396024256,Acetyl,0,MDHYD,626412.23,H37C30S1O11N7,1.0,704.24243646677,0.9829,0.9829,0.0001,0.1944,5.0,3.0
b,790.2591843561124,790.25920443962,1,6,-0.025413823059755595,Acetyl,0,MDHYDS,367544.93,H42C33S1O13N8,1.0,791.2752664667701,0.9836,0.9836,0.0,0.1937,5.0,3.0
b,918.3176374354805,918.3177819448999,1,7,-0.15736319418347036,Acetyl,0,MDHYDSQ,651118.86,H50C38S1O15N10,1.0,919.33514646677,0.9637,0.9637,0.0007,0.2428,6.0,4.0
b,1046.3759605162973,1046.37635945018,1,8,-0.38125276732786917,Acetyl,0,MDHYDSQQ,590664.29,H58C43S1O17N12,1.0,1047.39489646677,0.9705,0.9705,0.0003,0.2284,6.0,4.0
b,1046.3760105157403,1046.37635945018,1,8,-0.3334693454414045,Acetyl,0,MDHYDSQQ,73959.95,H58C43S1O17N12,2.0,524.20111146677,0.9487,0.9487,0.0027,0.2693,6.0,3.0
b,1147.4237845677835,1147.4240379185899,1,9,-0.2207996329066459,Acetyl,0,MDHYDSQQT,128638.67,H65C47S1O19N13,1.0,1148.44384646677,0.9525,0.9525,0.0002,0.2853,6.0,4.0
b,1147.4243245617665,1147.4240379185899,1,9,0.24981451248884445,Acetyl,0,MDHYDSQQT,139807.3,H65C47S1O19N13,2.0,574.72583146677,0.9715,0.9715,0.0001,0.2346,6.0,4.0
b,1376.4934221069027,1376.4939083835598,1,11,-0.35327192811761043,Acetyl,0,MDHYDSQQTND,78116.09,H76C55S1O24N16,2.0,689.26165646677,0.9499,0.9499,0.0028,0.3158,6.0,4.0
