Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
by,128.09527950553135,128.09496301399997,19,19,2.4707570378417194,0,0,K,168216.68,H12C6N2O1,1.0,129.10395646677,0.9995,0.9995,0.0007,0.0497,3.0,1.0
y,155.06977458731657,155.06947654215003,21,21,1.9220105283844644,0,0,H,143871.15,H9C6N3O2,1.0,156.07874646677,0.9952,0.9952,0.0002,0.0997,3.0,1.0
by,230.09047436915174,230.09027155637997,9,10,0.881448704410445,0,0,TE,608344.72,H14C9O5N2,1.0,231.10026646677,1.0,1.0,0.0005,0.0046,4.0,1.0
by,243.12207189176834,243.12190603783,18,19,0.6821842632129398,0,0,DK,39864.11,H17C10O4N3,1.0,244.13200646677,0.9998,0.9998,0.0006,0.0169,4.0,2.0
by,258.08532829512444,258.08518617593995,3,4,0.5506677333718825,0,0,EE,340832.08,H14C10O6N2,1.0,259.09542646677,0.9999,0.9999,0.0004,0.0251,4.0,2.0
by,258.08532829512444,258.08518617593995,6,7,0.5506677333718825,0,0,EE,340832.08,H14C10O6N2,1.0,259.09542646677,0.9999,0.9999,0.0004,0.0251,4.0,2.0
by,258.08532829512444,258.08518617593995,10,11,0.5506677333718825,0,0,EE,340832.08,H14C10O6N2,1.0,259.09542646677,0.9999,0.9999,0.0004,0.0251,4.0,2.0
by,329.1226116285466,329.12229996064997,10,12,0.9469668165625736,0,0,EEA,145083.63,H19C13O7N3,1.0,330.13348646677,0.9993,0.9993,0.0005,0.0324,4.0,2.0
by,329.1226116285466,329.12229996064997,11,13,0.9469668165625736,0,0,EAE,145083.63,H19C13O7N3,1.0,330.13348646677,0.9993,0.9993,0.0005,0.0324,4.0,2.0
by,341.12266042931714,341.12229996065,16,18,1.0567138740346715,0,0,PED,139464.66,H19C14O7N3,1.0,342.13366646677,0.9948,0.9948,0.0004,0.1225,4.0,2.0
by,359.1331435166593,359.1328646443499,9,11,0.7765157044093408,0,0,TEE,185191.84,H21C14O8N3,1.0,360.14434646677,0.9997,0.9997,0.0005,0.0328,4.0,2.0
y,455.21312305265775,455.21284630055004,18,21,0.6079619895573445,0,0,DKGH,134447.69,H29C18O7N7,1.0,456.22537646677,0.9994,0.9994,0.0006,0.041,4.0,2.0
by,469.2175099395497,469.21726297465,16,19,0.5263337886088163,0,0,PEDK,258210.67,H31C20O8N5,1.0,470.22991646677,0.999,0.999,0.0005,0.0642,4.0,2.0
by,526.23904651028,526.2387266952201,16,20,0.6077375983578042,0,0,PEDKG,136083.68,H34C22O9N6,1.0,527.2520764667701,0.9976,0.9976,0.0007,0.0611,4.0,2.0
