Frag Type,Observed Mass,Theoretical Mass,Start AA,End AA,Error,Fixed Mod,Unlocalized Mod,Sequence,Intensity,Formula,Charge,mz,PCC,adjust_PCC,dx,dy,peak num,missing peak num
by,128.09546932452358,128.09496301399997,11,11,3.9526185237228133,0,0,K,64278.38,H12C6N2O1,1.0,129.10413646677,0.9999,0.9999,0.0008,0.021,3.0,1.0
y,172.08537174573934,172.08479225312,17,18,3.367483039819354,0,0,PG,1187050.0,H12C7O3N2,1.0,173.09451646677002,1.0,1.0,0.0007,0.0218,3.0,0.0
by,184.08536146719388,184.08479225312,16,17,3.0921298109212763,0,0,SP,21128.05,H12C8O3N2,1.0,185.09463646677,0.9995,0.9995,0.0008,0.0301,3.0,1.0
by,200.11667742233445,200.11609238140002,12,13,2.9235076872766963,0,0,SL,84387.14,H16C9O3N2,1.0,201.12612646677002,1.0,1.0,0.0008,0.0228,3.0,1.0
by,200.11667742233445,200.11609238140002,13,14,2.9235076872766963,0,0,LS,84387.14,H16C9O3N2,1.0,201.12612646677002,1.0,1.0,0.0008,0.0228,3.0,1.0
by,200.11667742233445,200.11609238140002,14,15,2.9235076872766963,0,0,SL,84387.14,H16C9O3N2,1.0,201.12612646677002,1.0,1.0,0.0008,0.0228,3.0,1.0
by,200.11667742233445,200.11609238140002,15,16,2.9235076872766963,0,0,LS,84387.14,H16C9O3N2,1.0,201.12612646677002,1.0,1.0,0.0008,0.0228,3.0,1.0
b,266.10211104786134,266.10150494642,1,2,2.2777076795226034,0,0,HE,169637.1,H14C11N4O4,1.0,267.11227646677,0.9996,0.9996,0.0009,0.0297,4.0,1.0
b,337.1394798267777,337.13861873113,1,3,2.5541293694549885,0,0,HEA,56356.1,H19C14N5O5,1.0,338.15041646677,0.9975,0.9975,0.0011,0.0836,4.0,2.0
b,450.2238321203152,450.22268270826004,1,4,2.5529856653199117,0,0,HEAL,81813.04,H30C20N6O6,1.0,451.23599646677,0.9997,0.9997,0.002,0.0362,4.0,1.0
b,587.2826741334924,587.28159456671,1,5,1.8382438549255395,0,0,HEALH,57905.23,H37C26N9O7,1.0,588.29632646677,0.9923,0.9923,0.0016,0.127,4.0,0.0
b,587.2832141276299,587.28159456671,1,5,2.7577246329841714,0,0,HEALH,31888.73,H37C26N9O7,2.0,294.65207146677,0.9992,0.9992,0.0008,0.0563,4.0,1.0
by,643.2722362797454,643.2714238058301,6,10,1.2630343665542498,0,0,NHYTQ,5686.39,H37C28O9N9,1.0,644.28649646677,0.9971,0.9971,0.0011,0.0818,5.0,3.0
b,701.3258060179869,701.3245220078501,1,6,1.830835934771373,0,0,HEALHN,97133.53,H43C30N11O9,1.0,702.34069646677,0.999,0.999,0.0014,0.031,5.0,2.0
b,701.326406011473,701.3245220078501,1,6,2.6863507032135034,0,0,HEALHN,55916.38,H43C30N11O9,2.0,351.67428646677,0.9962,0.9962,0.0011,0.0577,5.0,1.0
